fov,label,cell_meta_cluster,CD4T,CD8T,CD14_monocyte,Bcell,other,M2_macrophage,immune_other,M1_macrophage,APC,stroma,endothelium,Myofibroblast,tumor_ck17,tumor_ecad
fov9,618.0,CD8T,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0
fov9,619.0,other,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
fov9,620.0,other,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.0,0.0,0.125,0.0
fov9,621.0,Bcell,0.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov9,622.0,other,0.09090909090909091,0.09090909090909091,0.0,0.0,0.36363636363636365,0.0,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0
fov9,623.0,immune_other,0.0,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov9,624.0,other,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
fov9,625.0,stroma,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
fov9,626.0,stroma,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0
fov9,627.0,CD8T,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0
fov9,628.0,stroma,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.625,0.0,0.0,0.0,0.0
fov9,629.0,stroma,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0
fov9,630.0,Bcell,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
fov9,631.0,stroma,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov9,632.0,CD4T,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0
fov9,633.0,M1_macrophage,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0
fov9,634.0,M1_macrophage,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0
fov9,635.0,CD4T,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
fov9,636.0,CD4T,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0
fov9,637.0,APC,0.1,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0
fov9,638.0,tumor_ck17,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0
fov9,639.0,immune_other,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
fov9,640.0,APC,0.1111111111111111,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0
fov9,641.0,stroma,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0
fov9,642.0,tumor_ck17,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0
fov9,643.0,stroma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fov9,644.0,other,0.09090909090909091,0.2727272727272727,0.0,0.0,0.2727272727272727,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0
fov9,645.0,other,0.1111111111111111,0.3333333333333333,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0
fov9,646.0,APC,0.125,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0
fov9,647.0,APC,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov9,648.0,other,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
fov9,649.0,APC,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0
fov9,650.0,stroma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fov9,651.0,stroma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fov9,652.0,stroma,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0
fov9,653.0,APC,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0
fov9,654.0,CD8T,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0
fov9,655.0,CD8T,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
fov9,656.0,APC,0.1,0.3,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
fov9,657.0,CD8T,0.16666666666666666,0.16666666666666666,0.0,0.0,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
fov9,658.0,APC,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
fov9,659.0,CD8T,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
fov9,660.0,CD8T,0.125,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.25,0.375,0.0,0.0,0.0,0.0
fov9,661.0,other,0.1,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0
fov9,662.0,CD4T,0.0,0.2727272727272727,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0
fov9,663.0,stroma,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov9,664.0,other,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0
fov9,665.0,other,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
fov9,666.0,CD4T,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
fov9,667.0,CD4T,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
fov9,668.0,CD8T,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov9,669.0,other,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
fov9,670.0,other,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
fov9,671.0,CD4T,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
fov9,672.0,stroma,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
fov9,673.0,stroma,0.1111111111111111,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0
fov9,674.0,M2_macrophage,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov9,675.0,stroma,0.1111111111111111,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0
fov9,676.0,APC,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0
fov9,677.0,stroma,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
fov9,678.0,other,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
fov9,679.0,APC,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0
fov9,680.0,CD4T,0.42857142857142855,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov9,681.0,stroma,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
fov9,682.0,APC,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
fov9,683.0,other,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
fov9,684.0,stroma,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0
fov9,685.0,other,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0
fov9,686.0,stroma,0.125,0.125,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.0
fov9,687.0,APC,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
fov9,688.0,CD8T,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
fov9,689.0,CD4T,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0
fov9,690.0,immune_other,0.25,0.375,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
fov9,691.0,CD8T,0.125,0.5,0.0,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
fov9,692.0,CD8T,0.1111111111111111,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0
fov9,693.0,APC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0
fov9,694.0,other,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
fov9,695.0,stroma,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
fov9,696.0,other,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
fov9,697.0,CD4T,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0
fov9,698.0,other,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0
fov9,699.0,CD4T,0.36363636363636365,0.09090909090909091,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0
fov9,700.0,CD4T,0.0,0.5555555555555556,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0
fov9,701.0,stroma,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0
fov9,702.0,M1_macrophage,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
fov9,703.0,APC,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0
fov9,704.0,stroma,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
fov9,705.0,stroma,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
fov9,706.0,APC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
fov9,707.0,APC,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
fov9,708.0,CD4T,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0
fov9,709.0,APC,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0
fov9,710.0,other,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0
fov9,711.0,APC,0.125,0.625,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
fov9,712.0,CD8T,0.1,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0
fov9,713.0,APC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
fov9,714.0,M1_macrophage,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0
fov9,715.0,CD4T,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.625,0.0,0.0,0.0,0.0
fov9,716.0,CD14_monocyte,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0
fov9,717.0,CD4T,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
fov9,718.0,CD8T,0.125,0.375,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0
fov9,719.0,stroma,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0
fov9,720.0,CD8T,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
fov9,721.0,APC,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0
fov9,722.0,CD4T,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
fov9,723.0,APC,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
fov9,724.0,APC,0.36363636363636365,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0
fov9,725.0,APC,0.42857142857142855,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0
fov9,727.0,CD4T,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0
fov9,728.0,M1_macrophage,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
fov9,729.0,other,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0
fov9,730.0,CD4T,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0
fov9,731.0,other,0.3333333333333333,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0
fov9,732.0,other,0.2727272727272727,0.0,0.0,0.0,0.36363636363636365,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.0
fov9,733.0,stroma,0.2222222222222222,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0
fov9,734.0,stroma,0.3333333333333333,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0
fov9,735.0,CD4T,0.6666666666666666,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0
fov9,736.0,stroma,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
fov9,737.0,Myofibroblast,0.42857142857142855,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
fov9,738.0,CD4T,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0
fov9,739.0,other,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.25,0.0,0.0,0.0,0.0
fov9,740.0,CD8T,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0
fov9,741.0,stroma,0.3,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0
fov9,742.0,other,0.42857142857142855,0.0,0.0,0.0,0.2857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
fov9,743.0,CD4T,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0
fov9,744.0,CD4T,0.38461538461538464,0.0,0.0,0.0,0.38461538461538464,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0
fov9,745.0,other,0.42857142857142855,0.0,0.0,0.0,0.2857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
fov9,746.0,APC,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
fov9,747.0,M2_macrophage,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov9,748.0,other,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov9,749.0,other,0.2,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0
fov9,750.0,stroma,0.625,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
fov9,751.0,immune_other,0.2,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov9,752.0,other,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
fov9,753.0,stroma,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0
fov9,754.0,CD4T,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0
fov9,755.0,stroma,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
fov9,756.0,CD4T,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,0.0,0.18181818181818182,0.2727272727272727,0.0,0.0,0.0,0.0
fov9,757.0,stroma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
fov9,758.0,CD4T,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
fov9,759.0,other,0.4166666666666667,0.0,0.0,0.0,0.25,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
fov9,760.0,CD4T,0.5,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
fov9,761.0,immune_other,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fov9,762.0,APC,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0
fov9,763.0,APC,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
fov9,764.0,stroma,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0
fov9,765.0,CD4T,0.375,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.375,0.125,0.0,0.0,0.0,0.0
fov9,766.0,APC,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0
fov9,767.0,stroma,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0
fov9,768.0,APC,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0
fov9,769.0,CD8T,0.2857142857142857,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0
fov9,770.0,Bcell,0.2222222222222222,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
fov9,771.0,M2_macrophage,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
fov9,772.0,CD4T,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
fov9,773.0,immune_other,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
fov9,774.0,other,0.25,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.375,0.25,0.0,0.0,0.0,0.0
fov9,775.0,other,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
fov9,776.0,M2_macrophage,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
fov9,777.0,stroma,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
fov9,778.0,CD4T,0.4444444444444444,0.0,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0
fov9,779.0,stroma,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0
fov9,780.0,stroma,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
fov9,781.0,stroma,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.625,0.0,0.0,0.0,0.0
fov9,782.0,stroma,0.25,0.125,0.0,0.125,0.125,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0
fov9,783.0,stroma,0.4,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
fov9,784.0,CD4T,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0
fov9,785.0,CD4T,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
fov9,786.0,CD4T,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0
fov9,787.0,CD4T,0.3,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0
fov9,788.0,other,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
fov9,789.0,APC,0.42857142857142855,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0
fov9,790.0,CD4T,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
fov9,791.0,APC,0.2,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0
fov9,792.0,APC,0.25,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.375,0.25,0.0,0.0,0.0,0.0
fov9,793.0,stroma,0.4,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
fov9,794.0,CD4T,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
fov9,795.0,other,0.18181818181818182,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.2727272727272727,0.36363636363636365,0.0,0.0,0.0,0.0
fov9,796.0,APC,0.375,0.125,0.0,0.0,0.125,0.125,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
fov9,797.0,CD4T,0.25,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
fov9,798.0,stroma,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0
