fov,label,cell_meta_cluster,APC,Bcell,CD14_monocyte,CD4T,CD8T,M1_macrophage,M2_macrophage,Myofibroblast,endothelium,immune_other,other,stroma,tumor_ck17,tumor_ecad
fov8,1046.0,immune_other,182.38343811035156,76.9689712524414,238.8805694580078,29.4385929107666,48.257423400878906,75.23020935058594,200.78536987304688,492.2090759277344,86.10501861572266,21.304624557495117,60.70563507080078,277.23626708984375,,
fov8,1047.0,CD4T,131.82644653320312,60.413246154785156,326.63763427734375,19.305910110473633,42.54270553588867,112.7679214477539,152.12489318847656,415.8797912597656,69.60576629638672,46.283042907714844,58.398033142089844,314.42913818359375,,
fov8,1048.0,CD4T,183.731689453125,39.969825744628906,398.58734130859375,25.326629638671875,48.460174560546875,120.81119537353516,164.02780151367188,360.599365234375,98.76722717285156,26.3870792388916,91.93525695800781,306.5494384765625,,
fov8,1049.0,CD4T,243.6591339111328,34.52982711791992,643.0025634765625,18.24367904663086,70.51969146728516,256.30950927734375,380.26715087890625,382.4849548339844,118.74462890625,43.51467514038086,68.76295471191406,180.40921020507812,,
fov8,1050.0,CD4T,171.22213745117188,45.88269805908203,395.0897216796875,25.889511108398438,33.94163513183594,118.09474182128906,155.4989776611328,366.37384033203125,90.86932373046875,33.558074951171875,86.2574234008789,313.9688720703125,,
fov8,1051.0,CD4T,255.48751831054688,77.67095184326172,431.45184326171875,30.349411010742188,43.3433952331543,139.90830993652344,226.9353485107422,331.28045654296875,89.82310485839844,19.99831199645996,61.723777770996094,223.16574096679688,,
fov8,1052.0,immune_other,217.70077514648438,40.40971755981445,582.0684204101562,33.400428771972656,26.590795516967773,220.1036834716797,324.9232482910156,343.62261962890625,89.90571594238281,34.96261215209961,53.50029373168945,120.0451889038086,,
fov8,1053.0,CD4T,139.8821563720703,47.84083938598633,295.61529541015625,22.751445770263672,36.13191223144531,105.2095947265625,165.79148864746094,438.3482360839844,83.91303253173828,50.164405822753906,64.0159912109375,309.26654052734375,,
fov8,1054.0,CD4T,129.6529998779297,75.29032897949219,353.03411865234375,22.04218101501465,33.06038284301758,116.17769622802734,141.49819946289062,399.50469970703125,58.547584533691406,41.90556716918945,59.993011474609375,322.9919738769531,,
fov8,1055.0,CD8T,151.49209594726562,64.50948333740234,381.31964111328125,39.81498718261719,21.9327449798584,115.00602722167969,145.24940490722656,377.697265625,77.81278228759766,35.14466857910156,71.93184661865234,323.1683349609375,,
fov8,1056.0,CD8T,229.575927734375,38.33938980102539,617.2229614257812,22.939350128173828,55.593017578125,236.4691162109375,355.91522216796875,364.5849609375,99.37260437011719,32.957557678222656,57.1944694519043,153.9643096923828,,
fov8,1057.0,CD4T,154.17959594726562,64.21946716308594,273.81903076171875,20.577064514160156,23.475194931030273,92.6612319946289,180.4774169921875,457.34332275390625,93.54801940917969,45.60285186767578,66.02842712402344,293.3846740722656,,
fov8,1058.0,Bcell,257.8942565917969,34.487266540527344,475.9393615722656,33.30256652832031,32.63398742675781,187.06027221679688,270.088623046875,319.0718688964844,119.5673599243164,37.835121154785156,80.92170715332031,147.5199737548828,,
fov8,1059.0,M2_macrophage,174.57681274414062,28.09039306640625,100.39006042480469,51.792579650878906,72.76721954345703,93.31874084472656,168.92799377441406,647.6398315429688,88.34737396240234,45.62486267089844,66.54658508300781,279.22589111328125,,
fov8,1060.0,CD8T,247.71078491210938,32.28246307373047,490.2604064941406,40.799468994140625,30.829219818115234,192.66915893554688,275.72064208984375,315.45513916015625,130.3538360595703,26.753808975219727,72.77947998046875,124.10130310058594,,
fov8,1061.0,other,216.33340454101562,45.78889465332031,550.1589965820312,34.97319030761719,32.31122970581055,214.24111938476562,299.8004455566406,326.59136962890625,108.74137115478516,29.388696670532227,70.62591552734375,92.200927734375,,
fov8,1062.0,CD8T,215.69985961914062,42.24635314941406,571.7332153320312,33.543128967285156,34.26190948486328,218.20584106445312,315.6318664550781,336.7508239746094,95.0506591796875,28.408935546875,53.939292907714844,109.3388671875,,
fov8,1063.0,CD4T,174.5999298095703,37.65584182739258,104.825927734375,81.72181701660156,91.69303131103516,106.8829574584961,132.65078735351562,682.1597900390625,109.67903900146484,80.62763977050781,81.24034118652344,294.43695068359375,,
fov8,1064.0,endothelium,177.02316284179688,36.0715446472168,111.52958679199219,44.61074447631836,49.11222839355469,87.23075866699219,143.2193145751953,613.7813110351562,103.0855941772461,30.457141876220703,65.37711334228516,271.0516357421875,,
fov8,1065.0,CD4T,132.47415161132812,54.371559143066406,314.5852966308594,22.525476455688477,43.82190704345703,111.79400634765625,155.7654571533203,423.9677734375,74.5247802734375,47.61693572998047,58.152915954589844,314.3604736328125,,
fov8,1066.0,CD8T,143.3310089111328,70.29955291748047,373.27716064453125,41.50033950805664,21.784835815429688,115.65977478027344,143.773193359375,384.0025939941406,69.70951843261719,37.26775360107422,65.92132568359375,323.357666015625,,
fov8,1067.0,Bcell,232.31668090820312,48.94972229003906,509.72821044921875,37.22534942626953,33.03508377075195,200.7456817626953,279.0694580078125,313.1203308105469,131.77560424804688,26.437992095947266,59.990997314453125,95.1409912109375,,
fov8,1068.0,immune_other,205.34457397460938,65.1330337524414,219.0985565185547,37.0306396484375,46.1435661315918,66.17973327636719,208.1797637939453,508.7230529785156,76.29275512695312,25.12815284729004,51.922889709472656,264.57049560546875,,
fov8,1069.0,CD4T,130.1800994873047,70.46543884277344,345.76165771484375,16.56806755065918,38.11507797241211,115.63126373291016,144.633544921875,403.9602355957031,60.560768127441406,42.534385681152344,57.835609436035156,320.345703125,,
fov8,1070.0,CD8T,262.92608642578125,43.21432876586914,456.1175842285156,29.13263511657715,30.4002685546875,167.25680541992188,258.2561950683594,321.657470703125,105.546142578125,28.321544647216797,75.75769805908203,178.78128051757812,,
fov8,1071.0,immune_other,222.7912139892578,38.26176834106445,605.05224609375,28.569448471069336,36.659881591796875,230.07083129882812,342.78173828125,353.6801452636719,93.29622650146484,33.46723556518555,55.241661071777344,139.1133575439453,,
fov8,1072.0,CD4T,249.55166625976562,32.42238235473633,655.11328125,27.378173828125,81.6294937133789,267.4878845214844,390.0262145996094,388.5096130371094,129.55703735351562,51.29124069213867,76.66670989990234,190.78883361816406,,
fov8,1073.0,CD8T,196.78749084472656,48.44272994995117,156.37698364257812,39.584190368652344,25.84954261779785,74.20443725585938,180.38307189941406,563.9595336914062,77.04249572753906,34.847190856933594,63.959014892578125,259.7710266113281,,
fov8,1074.0,CD4T,209.3500518798828,57.698570251464844,206.05322265625,45.14182662963867,42.14055252075195,63.009803771972656,207.7085723876953,519.1498413085938,75.71805572509766,27.045398712158203,52.57415771484375,262.69549560546875,,
fov8,1075.0,CD4T,149.2772674560547,53.2232780456543,287.3529357910156,20.981201171875,26.268590927124023,93.6515121459961,175.5655975341797,446.2060546875,87.85202026367188,47.91529083251953,63.055274963378906,296.32745361328125,,
fov8,1076.0,CD4T,130.8954315185547,65.06717681884766,336.891845703125,17.463375091552734,40.6877326965332,116.02406311035156,148.1992950439453,409.29876708984375,64.17435455322266,45.814491271972656,57.211883544921875,317.72052001953125,,
fov8,1077.0,M1_macrophage,162.9894561767578,53.93414306640625,390.14422607421875,30.311487197875977,21.66683006286621,148.2217559814453,152.9082794189453,370.4942932128906,86.16972351074219,39.9029655456543,81.19000244140625,316.87213134765625,,
fov8,1078.0,CD4T,223.8687744140625,35.144874572753906,412.7403259277344,34.69008255004883,50.59428024291992,122.4208755493164,200.16761779785156,343.93408203125,93.20640563964844,27.874608993530273,82.76651763916016,266.92236328125,,
fov8,1079.0,CD4T,235.18637084960938,41.746158599853516,416.7345275878906,31.63442611694336,49.232208251953125,125.23399353027344,208.5731201171875,341.16473388671875,90.40140533447266,27.320520401000977,76.19900512695312,256.2467041015625,,
fov8,1080.0,immune_other,260.2965393066406,69.13050842285156,441.11669921875,20.324440002441406,41.70922088623047,145.8479461669922,239.98037719726562,325.64410400390625,94.0770034790039,25.88118553161621,60.27728271484375,204.0190887451172,,
fov8,1081.0,immune_other,221.062255859375,46.68557357788086,531.3800048828125,34.570709228515625,50.35700607299805,210.523681640625,287.98809814453125,318.01324462890625,121.79229736328125,24.00648307800293,55.33024215698242,82.01261901855469,,
fov8,1082.0,CD4T,218.7689208984375,41.64011001586914,593.4900512695312,36.719913482666016,34.043113708496094,225.6672821044922,332.22222900390625,346.165771484375,90.36302947998047,24.676239013671875,53.25128173828125,127.28141021728516,,
fov8,1083.0,CD4T,162.73324584960938,68.28143310546875,269.97357177734375,20.93984031677246,27.623865127563477,83.43270111083984,188.45655822753906,462.22662353515625,88.3212890625,38.55552291870117,63.889747619628906,284.43585205078125,,
fov8,1084.0,immune_other,198.12396240234375,33.88161849975586,403.9378356933594,26.556798934936523,53.1299934387207,119.1242446899414,178.37672424316406,352.8407287597656,97.82646179199219,29.853103637695312,94.05487060546875,289.98724365234375,,
fov8,1085.0,immune_other,214.45889282226562,44.49456787109375,562.6773681640625,36.096702575683594,26.728317260742188,218.3512420654297,306.94024658203125,329.25994873046875,103.08198547363281,36.040775299072266,51.99591064453125,98.66401672363281,,
fov8,1086.0,CD8T,204.3355712890625,49.978172302246094,182.20907592773438,36.923912048339844,35.42461395263672,66.6783218383789,197.92047119140625,540.371826171875,75.94853210449219,36.95234680175781,56.165428161621094,258.13323974609375,,
fov8,1087.0,immune_other,178.6484832763672,78.53129577636719,254.19137573242188,26.380685806274414,38.977840423583984,72.87776947021484,202.2389373779297,478.5445251464844,78.0438461303711,26.89449691772461,60.376869201660156,274.01202392578125,,
fov8,1088.0,immune_other,210.1492156982422,32.14479446411133,407.9075622558594,28.689321517944336,51.43101119995117,121.09782409667969,188.23696899414062,348.3978271484375,95.45769500732422,29.139842987060547,92.59217834472656,279.07867431640625,,
fov8,1089.0,immune_other,245.54989624023438,53.70866775512695,422.728271484375,29.520732879638672,49.05710220336914,127.56440734863281,216.630615234375,336.27435302734375,87.05860900878906,22.784713745117188,67.16939544677734,241.71450805664062,,
fov8,1090.0,CD4T,235.0169219970703,30.617481231689453,633.0156860351562,17.624675750732422,59.01709747314453,250.0192413330078,367.7069396972656,370.77362060546875,111.30413818359375,39.35181427001953,62.1095085144043,166.4019012451172,,
fov8,1091.0,Bcell,141.90548706054688,63.543968200683594,303.7080993652344,19.303146362304688,38.58550262451172,101.77339935302734,168.3309783935547,433.0043029785156,81.33401489257812,42.35446548461914,58.275665283203125,302.6300048828125,,
fov8,1092.0,CD4T,172.85092163085938,74.5819320678711,264.3365478515625,26.929851531982422,35.004459381103516,73.79108428955078,198.40689086914062,469.35687255859375,78.11811065673828,28.957448959350586,62.685150146484375,274.6485900878906,,
fov8,1093.0,CD8T,241.90673828125,32.674156188964844,496.6431579589844,41.77864074707031,35.361549377441406,193.79714965820312,274.53436279296875,310.62762451171875,131.83505249023438,29.473697662353516,73.01316833496094,113.3838119506836,,
fov8,1094.0,immune_other,254.1403350830078,65.65201568603516,428.40863037109375,31.610469818115234,50.79524230957031,130.09420776367188,224.35812377929688,331.7818908691406,85.19869232177734,18.506885528564453,57.623390197753906,228.9875946044922,,
fov8,1095.0,immune_other,224.77249145507812,36.33971405029297,614.3192138671875,25.479848861694336,42.74169921875,236.4571075439453,349.03350830078125,356.2347106933594,98.61174011230469,34.81320571899414,56.13495635986328,145.6785430908203,,
fov8,1096.0,CD8T,236.35464477539062,35.10699462890625,503.6102600097656,40.66227722167969,40.793418884277344,197.12966918945312,275.6431884765625,309.56976318359375,133.73867797851562,26.437036514282227,69.00543212890625,103.10009765625,,
fov8,1097.0,immune_other,224.4126434326172,37.68745040893555,521.8309936523438,32.47427749633789,47.20365524291992,206.21957397460938,279.319580078125,307.14111328125,127.8208999633789,23.35446548461914,64.06195831298828,83.04685974121094,,
fov8,1098.0,CD4T,260.83013916015625,59.34453201293945,445.6944274902344,26.39020347595215,40.86754608154297,146.62611389160156,246.5988311767578,322.8243103027344,96.72628021240234,23.011653900146484,60.035980224609375,195.27174377441406,,
fov8,1099.0,Bcell,262.09930419921875,34.691078186035156,467.16162109375,26.810205459594727,34.34757995605469,175.58096313476562,263.96099853515625,317.4505310058594,110.13835144042969,43.45808029174805,82.20297241210938,161.051025390625,,
fov8,1100.0,CD4T,215.0460968017578,46.42366409301758,584.7684326171875,40.74816131591797,33.980987548828125,225.5876922607422,322.23504638671875,337.04498291015625,92.6351089477539,25.75531005859375,50.815757751464844,115.30240631103516,,
fov8,1101.0,Bcell,195.38919067382812,57.7789306640625,144.6008758544922,42.647891998291016,25.570037841796875,79.21336364746094,174.70175170898438,581.5707397460938,73.20905303955078,41.78834533691406,61.11896896362305,254.8180694580078,,
fov8,1102.0,immune_other,142.70071411132812,67.59791564941406,370.5482482910156,39.24633026123047,22.35574722290039,110.55931091308594,148.9127960205078,385.86651611328125,71.74832916259766,45.33122253417969,64.64393615722656,313.75299072265625,,
fov8,1103.0,Bcell,189.8628692626953,44.72231674194336,129.6432342529297,41.650672912597656,38.29835891723633,86.4497299194336,160.0677032470703,603.032470703125,73.19003295898438,36.04045486450195,60.42607498168945,257.06414794921875,,
fov8,1104.0,CD8T,205.16677856445312,46.15583419799805,170.77508544921875,41.0994873046875,26.564594268798828,72.36128234863281,192.0689697265625,554.5924682617188,69.40935516357422,40.25794982910156,60.3021354675293,251.25747680664062,,
fov8,1105.0,immune_other,189.9274139404297,78.93968963623047,248.48410034179688,36.137306213378906,40.15147399902344,66.39215850830078,208.71310424804688,486.52392578125,71.80004119873047,24.30960464477539,55.052223205566406,265.4639587402344,,
fov8,1106.0,CD4T,140.6380615234375,49.29630661010742,315.95654296875,25.61264419555664,42.906951904296875,101.45774841308594,166.44052124023438,424.31103515625,78.92845153808594,36.2034797668457,54.81058883666992,300.5008239746094,,
fov8,1107.0,immune_other,221.956787109375,41.003395080566406,527.4425048828125,32.82253646850586,52.08534622192383,209.84774780273438,283.3992614746094,311.6851501464844,125.98912048339844,23.319293975830078,59.52118682861328,80.2836685180664,,
