fov,label,cell_meta_cluster,diversity_cell_meta_cluster
fov9,193.0,CD4T,2.6464393446710153
fov9,194.0,stroma,1.3709505944546687
fov9,195.0,stroma,1.3709505944546687
fov9,196.0,immune_other,1.8810947601100745
fov9,197.0,stroma,1.9056390622295665
fov9,198.0,other,2.2464393446710154
fov9,199.0,APC,2.1219280948873624
fov9,200.0,other,2.118078209349709
fov9,201.0,other,1.6577427265048887
fov9,202.0,other,1.6577427265048887
fov9,203.0,CD4T,2.040373393688496
fov9,204.0,CD4T,1.8585552118703141
fov9,205.0,CD4T,2.197159723424149
fov9,206.0,other,1.224394445405986
fov9,207.0,CD8T,2.521640636343318
fov9,208.0,CD4T,1.8910611120726526
fov9,209.0,immune_other,0.5916727785823274
fov9,210.0,other,1.295461844238322
fov9,211.0,other,1.9609640474436814
fov9,212.0,stroma,2.188721875540867
fov9,213.0,stroma,2.1887218755408666
fov9,214.0,APC,1.5
fov9,215.0,CD4T,2.16264411804726
fov9,216.0,CD8T,2.128085278891394
fov9,217.0,stroma,1.061278124459133
fov9,218.0,stroma,2.368522527728206
fov9,219.0,CD8T,2.128085278891394
fov9,220.0,stroma,1.1488348542809166
fov9,221.0,CD4T,1.6858157091530301
fov9,222.0,CD4T,2.25
fov9,223.0,stroma,2.4193819456463714
fov9,224.0,other,1.5709505944546687
fov9,225.0,APC,1.9219280948873623
fov9,226.0,stroma,1.8365916681089791
fov9,227.0,CD8T,1.664497779200461
fov9,228.0,other,1.6577427265048887
fov9,229.0,CD8T,1.9219280948873623
fov9,230.0,CD8T,1.5219280948873621
fov9,231.0,other,1.4591479170272446
fov9,232.0,CD8T,2.292481250360578
fov9,233.0,CD4T,1.061278124459133
fov9,234.0,CD4T,2.054585169337799
fov9,235.0,stroma,1.7295739585136223
fov9,236.0,stroma,1.9219280948873623
fov9,237.0,stroma,0.9709505944546686
fov9,238.0,CD4T,1.8423709931771084
fov9,239.0,stroma,-0.0
fov9,240.0,APC,0.9709505944546686
fov9,241.0,other,2.2810361125534238
fov9,242.0,tumor_ck17,1.9182958340544893
fov9,243.0,other,0.863120568566631
fov9,244.0,CD4T,1.5219280948873621
fov9,245.0,stroma,0.9182958340544896
fov9,246.0,stroma,1.7272486062639205
fov9,247.0,CD8T,1.7924812503605778
fov9,248.0,immune_other,1.2516291673878228
fov9,249.0,CD4T,1.4591479170272446
fov9,250.0,CD8T,1.664497779200461
fov9,251.0,CD8T,0.9709505944546686
fov9,252.0,other,1.8910611120726528
fov9,253.0,CD8T,2.128085278891394
fov9,254.0,CD8T,1.9717472571281804
fov9,255.0,CD8T,1.3709505944546687
fov9,256.0,CD8T,2.2170218858797175
fov9,257.0,other,1.4838317068446887
fov9,258.0,APC,1.6577427265048887
fov9,259.0,stroma,1.7899290753099988
fov9,260.0,other,1.5566567074628228
fov9,261.0,CD8T,1.9591479170272446
fov9,262.0,CD8T,1.0
fov9,263.0,CD8T,1.8464393446710154
fov9,264.0,tumor_ck17,1.9182958340544893
fov9,265.0,CD4T,2.1416195253341375
fov9,266.0,CD4T,1.811278124459133
fov9,267.0,APC,1.75
fov9,268.0,Bcell,1.9056390622295665
fov9,269.0,CD8T,1.9502120649147465
fov9,270.0,CD8T,1.584962500721156
fov9,271.0,CD8T,2.222191575506678
fov9,272.0,CD8T,1.700439718141092
fov9,273.0,immune_other,1.5219280948873621
fov9,274.0,CD4T,2.113283334294875
fov9,275.0,APC,2.222191575506678
fov9,276.0,Bcell,1.9182958340544896
fov9,277.0,CD8T,1.836591668108979
fov9,278.0,CD8T,1.8810947601100743
fov9,279.0,stroma,2.0
fov9,280.0,tumor_ecad,1.584962500721156
fov9,281.0,M2_macrophage,1.9219280948873623
fov9,282.0,APC,1.9609640474436814
fov9,283.0,CD8T,2.521640636343318
fov9,284.0,APC,1.3709505944546687
fov9,285.0,CD8T,0.9182958340544896
fov9,286.0,CD8T,1.0
fov9,287.0,stroma,0.863120568566631
fov9,288.0,other,1.9219280948873623
fov9,289.0,Bcell,1.8423709931771084
fov9,290.0,CD8T,1.2987949406953985
fov9,291.0,CD8T,2.058813890331201
fov9,292.0,CD8T,1.5219280948873621
fov9,293.0,CD4T,1.5
fov9,294.0,APC,1.4591479170272446
fov9,295.0,other,1.5
fov9,296.0,Bcell,1.295461844238322
fov9,297.0,M1_macrophage,1.3567796494470397
fov9,298.0,CD4T,1.9717472571281807
fov9,299.0,tumor_ck17,0.9544340029249649
fov9,300.0,stroma,0.9182958340544896
fov9,301.0,CD8T,1.792481250360578
fov9,302.0,stroma,2.321928094887362
fov9,303.0,CD4T,2.058813890331201
fov9,304.0,stroma,1.9502120649147465
fov9,305.0,other,1.2516291673878228
fov9,306.0,M2_macrophage,1.75
fov9,307.0,M2_macrophage,1.5709505944546687
fov9,308.0,other,1.5566567074628228
fov9,309.0,stroma,2.321928094887362
fov9,310.0,stroma,1.4591479170272448
fov9,311.0,stroma,1.5566567074628228
fov9,312.0,APC,1.9219280948873623
fov9,313.0,CD8T,0.9709505944546686
fov9,314.0,CD8T,0.9182958340544896
fov9,315.0,stroma,1.9182958340544893
fov9,316.0,CD8T,1.4056390622295665
fov9,317.0,stroma,1.3787834934861753
fov9,318.0,other,1.664497779200461
fov9,319.0,CD4T,1.5
fov9,320.0,APC,1.9182958340544896
fov9,321.0,APC,1.792481250360578
fov9,322.0,stroma,1.0
fov9,323.0,APC,1.811278124459133
fov9,324.0,APC,0.9182958340544896
fov9,325.0,stroma,1.7527152789797045
fov9,326.0,stroma,2.251629167387823
fov9,327.0,APC,2.25
fov9,328.0,CD8T,1.7527152789797045
fov9,329.0,stroma,2.2516291673878226
fov9,330.0,CD8T,1.8423709931771082
fov9,331.0,CD4T,1.9219280948873623
fov9,332.0,M2_macrophage,1.4591479170272448
fov9,333.0,CD4T,1.5
fov9,334.0,CD14_monocyte,1.2987949406953985
fov9,335.0,CD8T,1.9219280948873623
fov9,336.0,APC,1.9182958340544896
fov9,337.0,other,2.199687794731328
fov9,338.0,CD4T,2.4464393446710155
fov9,340.0,CD8T,1.0
fov9,341.0,CD4T,2.4193819456463714
fov9,342.0,stroma,-0.0
fov9,343.0,other,2.3709505944546687
fov9,344.0,CD4T,2.0
fov9,345.0,stroma,1.75
fov9,346.0,stroma,1.9709505944546688
fov9,347.0,other,1.9219280948873623
fov9,348.0,APC,0.9709505944546686
fov9,349.0,CD8T,1.0
fov9,350.0,M1_macrophage,2.1709505944546685
fov9,351.0,CD8T,1.9219280948873623
fov9,352.0,stroma,2.118078209349709
fov9,353.0,APC,2.413088436425757
fov9,354.0,stroma,2.058813890331201
fov9,355.0,CD8T,1.0
fov9,356.0,CD4T,1.3709505944546687
fov9,357.0,stroma,1.584962500721156
fov9,358.0,CD8T,1.5
fov9,359.0,CD8T,1.5
fov9,360.0,stroma,2.2516291673878226
fov9,361.0,CD8T,1.9056390622295665
fov9,362.0,CD4T,2.25
fov9,363.0,CD8T,1.8423709931771084
fov9,364.0,stroma,1.5
fov9,365.0,CD8T,2.113283334294875
fov9,366.0,stroma,1.0
fov9,367.0,CD4T,1.9219280948873623
fov9,368.0,other,1.9219280948873623
fov9,369.0,APC,2.413088436425757
fov9,370.0,other,1.9182958340544893
fov9,371.0,APC,1.584962500721156
fov9,372.0,other,0.9182958340544896
fov9,373.0,CD4T,1.0
fov9,374.0,APC,1.0
fov9,375.0,CD4T,1.9219280948873623
fov9,376.0,other,1.0
fov9,377.0,APC,2.25
fov9,378.0,other,2.235926350629032
fov9,379.0,CD8T,1.0
fov9,380.0,APC,1.9219280948873623
fov9,381.0,CD4T,2.1556390622295662
fov9,382.0,APC,1.5
fov9,383.0,APC,0.9182958340544896
fov9,384.0,Bcell,1.5
fov9,385.0,M1_macrophage,0.9182958340544896
fov9,386.0,stroma,1.5219280948873621
fov9,387.0,CD8T,0.9182958340544896
fov9,388.0,stroma,1.9219280948873623
fov9,389.0,stroma,1.5
fov9,390.0,stroma,-0.0
fov9,391.0,CD8T,1.0
fov9,392.0,other,2.128085278891394
fov9,393.0,CD8T,1.4591479170272448
fov9,394.0,stroma,1.811278124459133
fov9,395.0,CD4T,1.9219280948873623
fov9,396.0,other,1.9182958340544893
fov9,397.0,CD4T,1.2516291673878228
fov9,398.0,APC,1.4591479170272448
fov9,399.0,CD8T,1.8423709931771082
fov9,400.0,APC,0.7219280948873623
fov9,401.0,APC,1.5
fov9,402.0,CD4T,2.2516291673878226
fov9,403.0,CD8T,1.4591479170272448
fov9,404.0,CD8T,2.058813890331201
fov9,405.0,stroma,1.9182958340544893
fov9,406.0,M2_macrophage,-0.0
fov9,407.0,other,1.664497779200461
fov9,408.0,stroma,0.9709505944546686
fov9,409.0,other,1.584962500721156
fov9,410.0,stroma,1.9219280948873623
fov9,411.0,CD8T,1.4591479170272448
fov9,412.0,APC,0.9709505944546686
fov9,413.0,APC,2.2516291673878226
fov9,414.0,other,2.1556390622295662
fov9,415.0,other,2.2516291673878226
fov9,416.0,CD4T,2.2516291673878226
fov9,417.0,other,1.9219280948873623
fov9,418.0,M2_macrophage,2.5219280948873624
fov9,419.0,stroma,0.8112781244591328
fov9,420.0,CD4T,2.521640636343318
fov9,421.0,other,1.5219280948873621
fov9,422.0,CD8T,1.8423709931771082
fov9,423.0,other,1.5
fov9,424.0,other,1.9182958340544893
fov9,425.0,other,1.9219280948873623
fov9,426.0,other,1.792481250360578
fov9,427.0,CD4T,2.4464393446710155
fov9,428.0,stroma,0.7219280948873623
fov9,429.0,other,2.4817145729860726
fov9,430.0,other,1.752715278979705
fov9,431.0,other,2.4056390622295662
fov9,432.0,immune_other,1.9182958340544893
fov9,433.0,stroma,1.75
fov9,434.0,CD8T,1.5487949406953985
fov9,435.0,CD8T,1.8423709931771084
fov9,436.0,CD8T,1.9219280948873623
fov9,437.0,stroma,0.7219280948873623
fov9,438.0,APC,2.368522527728206
fov9,439.0,CD8T,1.584962500721156
fov9,440.0,other,2.235926350629032
fov9,441.0,other,2.2359263506290326
fov9,442.0,CD4T,2.1971597234241496
fov9,443.0,M1_macrophage,0.9182958340544896
fov9,444.0,APC,1.9182958340544893
fov9,445.0,tumor_ecad,1.7527152789797045
fov9,446.0,CD8T,1.561278124459133
fov9,447.0,M2_macrophage,1.5219280948873621
fov9,448.0,other,1.8423709931771084
fov9,449.0,CD8T,2.0
fov9,450.0,stroma,2.2810361125534238
fov9,451.0,other,2.058813890331201
fov9,452.0,stroma,1.4591479170272448
fov9,453.0,stroma,1.584962500721156
fov9,454.0,CD4T,2.1556390622295662
fov9,455.0,stroma,0.6500224216483541
fov9,456.0,immune_other,2.128085278891394
fov9,457.0,tumor_ecad,2.521640636343318
fov9,458.0,APC,2.2516291673878226
fov9,459.0,M2_macrophage,2.413088436425757
fov9,460.0,tumor_ecad,1.5219280948873621
fov9,461.0,APC,1.3921472236645345
fov9,462.0,APC,1.8423709931771082
fov9,463.0,CD4T,2.1709505944546685
fov9,464.0,CD8T,1.5
fov9,465.0,other,1.4591479170272448
fov9,466.0,stroma,1.5566567074628228
fov9,467.0,stroma,-0.0
fov9,468.0,CD4T,1.9219280948873623
fov9,469.0,stroma,0.7219280948873623
fov9,470.0,other,1.9056390622295665
fov9,471.0,CD8T,0.8112781244591328
fov9,472.0,APC,1.7709505944546688
fov9,473.0,CD4T,1.584962500721156
fov9,474.0,immune_other,2.128085278891394
fov9,475.0,stroma,-0.0
fov9,476.0,tumor_ecad,1.584962500721156
fov9,477.0,APC,1.5
fov9,478.0,M1_macrophage,2.584962500721156
fov9,479.0,CD4T,2.5219280948873624
fov9,480.0,stroma,2.0
fov9,481.0,stroma,-0.0
fov9,482.0,CD8T,1.0
fov9,483.0,stroma,2.1709505944546685
fov9,484.0,M1_macrophage,1.5219280948873621
fov9,485.0,CD8T,1.3709505944546687
fov9,486.0,stroma,2.1219280948873624
fov9,487.0,CD8T,1.811278124459133
fov9,488.0,CD4T,2.4137995646056796
fov9,489.0,tumor_ck17,1.584962500721156
fov9,490.0,stroma,1.784159127851422
fov9,491.0,stroma,0.6500224216483541
fov9,492.0,CD4T,-0.0
fov9,493.0,CD8T,1.0
fov9,494.0,other,1.4854752972273344
fov9,495.0,other,1.8423709931771084
fov9,496.0,CD4T,2.4193819456463714
fov9,497.0,tumor_ecad,1.9502120649147465
fov9,498.0,CD8T,1.3787834934861753
fov9,499.0,CD4T,1.9056390622295665
fov9,500.0,CD4T,1.5566567074628228
fov9,501.0,CD4T,2.1556390622295662
fov9,502.0,CD4T,1.561278124459133
fov9,503.0,CD4T,2.4464393446710155
fov9,504.0,CD8T,2.058813890331201
fov9,505.0,stroma,1.4591479170272448
fov9,506.0,CD4T,1.8910611120726526
fov9,507.0,stroma,1.7295739585136223
fov9,508.0,APC,1.7924812503605778
fov9,509.0,other,1.3787834934861753
fov9,510.0,APC,1.75
fov9,511.0,other,2.2810361125534233
fov9,512.0,CD8T,1.4591479170272446
fov9,513.0,APC,1.5
fov9,514.0,CD4T,1.8423709931771084
fov9,515.0,immune_other,2.4817145729860726
fov9,516.0,CD4T,2.197159723424149
fov9,517.0,CD8T,1.75
fov9,518.0,other,2.3527457808718695
fov9,519.0,APC,1.584962500721156
fov9,520.0,CD4T,2.8464393446710154
fov9,521.0,other,1.2516291673878228
fov9,522.0,Bcell,2.292481250360578
fov9,523.0,other,1.8250112108241772
fov9,524.0,stroma,1.9219280948873623
fov9,525.0,stroma,-0.0
fov9,526.0,stroma,1.4591479170272448
fov9,527.0,APC,2.584962500721156
fov9,528.0,immune_other,2.521640636343318
fov9,529.0,CD4T,2.368522527728206
fov9,530.0,APC,1.9219280948873623
fov9,531.0,stroma,1.4488156357251842
fov9,532.0,CD8T,1.836591668108979
fov9,533.0,other,1.6577427265048887
fov9,534.0,CD8T,1.5219280948873621
fov9,535.0,CD8T,1.4591479170272448
fov9,536.0,CD8T,2.222191575506678
fov9,537.0,M1_macrophage,1.9182958340544893
fov9,538.0,stroma,-0.0
fov9,539.0,Bcell,2.197159723424149
fov9,540.0,other,1.9219280948873623
fov9,541.0,Bcell,1.7924812503605778
fov9,542.0,CD8T,1.5219280948873621
fov9,543.0,CD4T,1.8879185026711327
fov9,544.0,other,1.8423709931771084
fov9,545.0,APC,1.9502120649147465
fov9,546.0,other,1.8464393446710154
fov9,547.0,Bcell,1.3709505944546687
fov9,548.0,stroma,2.128085278891394
fov9,549.0,APC,1.7219280948873623
fov9,550.0,M2_macrophage,0.9182958340544896
fov9,551.0,CD4T,1.4353713907745331
fov9,552.0,CD4T,2.0
fov9,553.0,CD4T,1.4854752972273344
fov9,554.0,other,1.9219280948873623
fov9,555.0,APC,2.118078209349709
fov9,556.0,CD14_monocyte,2.3219280948873626
fov9,557.0,APC,2.235926350629032
fov9,558.0,CD4T,1.9219280948873623
fov9,559.0,tumor_ck17,0.9182958340544896
fov9,560.0,CD4T,2.197159723424149
fov9,561.0,other,1.3787834934861753
fov9,562.0,CD4T,2.2810361125534238
fov9,563.0,APC,2.2810361125534238
fov9,564.0,CD8T,1.4591479170272446
fov9,565.0,immune_other,1.9056390622295665
fov9,566.0,CD8T,1.9502120649147465
fov9,567.0,CD14_monocyte,2.222191575506678
fov9,568.0,M2_macrophage,1.3709505944546687
fov9,569.0,other,1.7924812503605778
fov9,570.0,APC,1.8423709931771082
fov9,571.0,stroma,2.0
fov9,572.0,APC,1.584962500721156
fov9,573.0,other,1.4488156357251842
fov9,574.0,CD4T,1.9182958340544893
fov9,575.0,stroma,-0.0
fov9,576.0,CD4T,2.2810361125534238
fov9,577.0,CD4T,2.2877837199410704
fov9,578.0,CD8T,1.584962500721156
fov9,579.0,stroma,2.3219280948873626
fov9,580.0,other,2.413088436425757
fov9,581.0,other,1.7924812503605778
fov9,582.0,CD8T,2.1709505944546685
fov9,583.0,other,1.3787834934861753
fov9,584.0,tumor_ck17,1.9219280948873623
fov9,585.0,other,2.6565647621309534
fov9,586.0,CD4T,2.0
fov9,587.0,stroma,2.197159723424149
fov9,588.0,other,2.2516291673878226
fov9,589.0,CD4T,2.2359263506290326
fov9,590.0,stroma,2.2221915755066775
fov9,591.0,CD4T,1.9219280948873623
fov9,592.0,CD4T,2.235926350629032
fov9,593.0,APC,2.4193819456463714
fov9,594.0,other,2.2516291673878226
fov9,595.0,APC,1.584962500721156
fov9,596.0,M1_macrophage,1.9056390622295665
fov9,597.0,APC,1.9219280948873623
fov9,598.0,CD4T,1.9182958340544896
fov9,599.0,CD8T,2.299896391167891
fov9,600.0,stroma,2.8464393446710154
fov9,601.0,endothelium,2.4591479170272446
fov9,602.0,stroma,2.040373393688496
fov9,603.0,other,1.0
fov9,604.0,CD4T,2.1556390622295662
fov9,605.0,APC,1.75
fov9,606.0,CD8T,1.8423709931771082
fov9,607.0,other,1.9219280948873623
fov9,608.0,CD8T,2.1556390622295662
fov9,609.0,APC,1.9182958340544893
fov9,610.0,M1_macrophage,2.0
fov9,611.0,CD8T,1.9182958340544893
fov9,612.0,other,0.5916727785823274
fov9,613.0,stroma,2.2810361125534233
fov9,614.0,stroma,1.8423709931771082
fov9,615.0,CD8T,2.221251836004466
fov9,616.0,tumor_ck17,-0.0
fov9,617.0,immune_other,2.121928094887362
fov9,618.0,CD8T,1.9219280948873623
fov9,619.0,other,1.3787834934861753
fov9,620.0,other,1.811278124459133
fov9,621.0,Bcell,1.5
fov9,622.0,other,2.550340709546388
fov9,623.0,immune_other,1.5
fov9,624.0,other,1.2516291673878228
fov9,625.0,stroma,1.9182958340544893
fov9,626.0,stroma,1.3787834934861753
fov9,627.0,CD8T,1.9219280948873623
fov9,628.0,stroma,1.5487949406953985
fov9,629.0,stroma,1.570950594454669
fov9,630.0,Bcell,1.584962500721156
fov9,631.0,stroma,-0.0
fov9,632.0,CD4T,2.321928094887362
fov9,633.0,M1_macrophage,1.9219280948873623
fov9,634.0,M1_macrophage,2.2516291673878226
fov9,635.0,CD4T,1.9219280948873623
fov9,636.0,CD4T,1.5
fov9,637.0,APC,2.2464393446710154
fov9,638.0,tumor_ck17,1.9219280948873623
fov9,639.0,immune_other,1.584962500721156
fov9,640.0,APC,2.197159723424149
fov9,641.0,stroma,0.6500224216483541
fov9,642.0,tumor_ck17,1.584962500721156
fov9,643.0,stroma,-0.0
fov9,644.0,other,2.594906618243939
fov9,645.0,other,2.4193819456463714
fov9,646.0,APC,1.9056390622295665
fov9,647.0,APC,1.5
fov9,648.0,other,1.0
fov9,649.0,APC,2.2516291673878226
fov9,650.0,stroma,-0.0
fov9,651.0,stroma,-0.0
fov9,652.0,stroma,1.5219280948873621
fov9,653.0,APC,1.9182958340544893
fov9,654.0,CD8T,2.235926350629032
fov9,655.0,CD8T,1.584962500721156
fov9,656.0,APC,2.0464393446710156
fov9,657.0,CD8T,1.7924812503605778
fov9,658.0,APC,2.321928094887362
fov9,659.0,CD8T,1.5
fov9,660.0,CD8T,2.1556390622295662
fov9,661.0,other,2.1709505944546685
fov9,662.0,CD4T,1.8676338909712118
fov9,663.0,stroma,-0.0
fov9,664.0,other,1.5219280948873621
fov9,665.0,other,1.584962500721156
fov9,666.0,CD4T,0.8112781244591328
fov9,667.0,CD4T,1.9182958340544893
fov9,668.0,CD8T,0.8112781244591328
fov9,669.0,other,0.7219280948873623
fov9,670.0,other,1.584962500721156
fov9,671.0,CD4T,0.8112781244591328
fov9,672.0,stroma,1.584962500721156
fov9,673.0,stroma,2.4193819456463714
fov9,674.0,M2_macrophage,-0.0
fov9,675.0,stroma,2.4193819456463714
fov9,676.0,APC,1.7924812503605778
fov9,677.0,stroma,1.584962500721156
fov9,678.0,other,1.2516291673878228
fov9,679.0,APC,1.5
fov9,680.0,CD4T,1.5566567074628228
fov9,681.0,stroma,1.3709505944546687
fov9,682.0,APC,0.9182958340544896
fov9,683.0,other,0.9182958340544896
fov9,684.0,stroma,1.9219280948873623
fov9,685.0,other,1.5
fov9,686.0,stroma,2.4056390622295662
fov9,687.0,APC,1.5
fov9,688.0,CD8T,1.5566567074628228
fov9,689.0,CD4T,2.321928094887362
fov9,690.0,immune_other,1.9056390622295665
fov9,691.0,CD8T,1.75
fov9,692.0,CD8T,2.058813890331201
fov9,693.0,APC,1.584962500721156
fov9,694.0,other,0.9182958340544896
fov9,695.0,stroma,1.9182958340544896
fov9,696.0,other,1.664497779200461
fov9,697.0,CD4T,1.9219280948873623
fov9,698.0,other,1.5219280948873621
fov9,699.0,CD4T,1.8230679822736606
fov9,700.0,CD4T,1.8799649487271108
fov9,701.0,stroma,1.3709505944546687
fov9,702.0,M1_macrophage,1.4591479170272448
fov9,703.0,APC,2.2516291673878226
fov9,704.0,stroma,1.5219280948873621
fov9,705.0,stroma,1.5
fov9,706.0,APC,0.9182958340544896
fov9,707.0,APC,1.9219280948873623
fov9,708.0,CD4T,1.792481250360578
fov9,709.0,APC,1.75
fov9,710.0,other,1.8464393446710154
fov9,711.0,APC,1.5487949406953985
fov9,712.0,CD8T,2.321928094887362
fov9,713.0,APC,-0.0
fov9,714.0,M1_macrophage,0.7219280948873623
fov9,715.0,CD4T,1.5487949406953985
fov9,716.0,CD14_monocyte,1.5
fov9,717.0,CD4T,1.9182958340544896
fov9,718.0,CD8T,2.4056390622295662
fov9,719.0,stroma,1.9219280948873623
fov9,720.0,CD8T,2.0
fov9,721.0,APC,1.5
fov9,722.0,CD4T,1.5219280948873621
fov9,723.0,APC,1.2516291673878228
fov9,724.0,APC,1.6767370300521323
fov9,725.0,APC,1.4488156357251842
fov9,727.0,CD4T,1.9219280948873623
fov9,728.0,M1_macrophage,1.3787834934861753
fov9,729.0,other,1.5
fov9,730.0,CD4T,1.792481250360578
fov9,731.0,other,2.113283334294875
fov9,732.0,other,2.118078209349709
fov9,733.0,stroma,2.503258334775646
fov9,734.0,stroma,1.8910611120726526
fov9,735.0,CD4T,1.4466166676282082
fov9,736.0,stroma,1.9182958340544896
fov9,737.0,Myofibroblast,1.5566567074628228
fov9,738.0,CD4T,2.235926350629032
fov9,739.0,other,1.75
fov9,740.0,CD8T,2.321928094887362
fov9,741.0,stroma,2.4464393446710155
fov9,742.0,other,1.985228136034251
fov9,743.0,CD4T,1.5219280948873621
fov9,744.0,CD4T,1.9143411836123518
fov9,745.0,other,1.985228136034251
fov9,746.0,APC,0.9182958340544896
fov9,747.0,M2_macrophage,0.9182958340544896
fov9,748.0,other,1.0
fov9,749.0,other,2.4464393446710155
fov9,750.0,stroma,1.2987949406953985
fov9,751.0,immune_other,2.321928094887362
fov9,752.0,other,0.8112781244591328
fov9,753.0,stroma,1.3787834934861753
fov9,754.0,CD4T,2.251629167387823
fov9,755.0,stroma,1.5
fov9,756.0,CD4T,2.663532754804254
fov9,757.0,stroma,1.0
fov9,758.0,CD4T,2.235926350629032
fov9,759.0,other,2.0545851693377997
fov9,760.0,CD4T,1.6854752972273346
fov9,761.0,immune_other,0.9709505944546686
fov9,762.0,APC,1.9709505944546688
fov9,763.0,APC,1.3709505944546687
fov9,764.0,stroma,1.1488348542809166
fov9,765.0,CD4T,1.811278124459133
fov9,766.0,APC,1.9502120649147465
fov9,767.0,stroma,1.8464393446710154
fov9,768.0,APC,1.3787834934861753
fov9,769.0,CD8T,1.9502120649147465
fov9,770.0,Bcell,2.197159723424149
fov9,771.0,M2_macrophage,0.9709505944546686
fov9,772.0,CD4T,2.0
fov9,773.0,immune_other,2.2516291673878226
fov9,774.0,other,1.9056390622295665
fov9,775.0,other,1.2516291673878228
fov9,776.0,M2_macrophage,1.5219280948873621
fov9,777.0,stroma,1.4591479170272448
fov9,778.0,CD4T,1.7527152789797045
fov9,779.0,stroma,2.128085278891394
fov9,780.0,stroma,1.4591479170272448
fov9,781.0,stroma,1.5487949406953985
fov9,782.0,stroma,2.75
fov9,783.0,stroma,1.8464393446710154
fov9,784.0,CD4T,2.4193819456463714
fov9,785.0,CD4T,1.584962500721156
fov9,786.0,CD4T,1.4591479170272446
fov9,787.0,CD4T,2.1709505944546685
fov9,788.0,other,1.3709505944546687
fov9,789.0,APC,1.8423709931771082
fov9,790.0,CD4T,0.9182958340544896
fov9,791.0,APC,2.2464393446710154
fov9,792.0,APC,1.9056390622295665
fov9,793.0,stroma,1.8464393446710154
fov9,794.0,CD4T,1.1488348542809166
fov9,795.0,other,2.118078209349709
fov9,796.0,APC,2.1556390622295662
fov9,797.0,CD4T,2.188721875540867
fov9,798.0,stroma,1.9219280948873623
fov9,799.0,M2_macrophage,1.5
fov9,800.0,stroma,2.0
fov9,801.0,other,1.5219280948873621
fov9,802.0,other,1.0
fov9,803.0,APC,-0.0
fov9,804.0,stroma,1.5
fov9,805.0,stroma,2.2312702546075753
fov9,806.0,other,1.9609640474436814
fov9,807.0,stroma,2.0
fov9,808.0,CD4T,2.040373393688496
fov9,809.0,other,1.561278124459133
fov9,810.0,APC,1.9219280948873623
fov9,811.0,stroma,1.3787834934861753
fov9,812.0,CD4T,1.9219280948873623
fov9,813.0,stroma,-0.0
fov9,814.0,CD4T,2.2810361125534238
fov9,815.0,APC,1.8423709931771084
fov9,816.0,other,1.5219280948873621
fov9,817.0,CD4T,1.9056390622295665
fov9,818.0,Bcell,2.118078209349709
fov9,819.0,CD4T,1.8910611120726526
fov9,820.0,APC,1.7924812503605778
fov9,821.0,stroma,1.5219280948873621
fov9,822.0,M2_macrophage,1.789929075309999
fov9,823.0,APC,1.5219280948873621
fov9,824.0,CD4T,0.8112781244591328
fov9,825.0,CD4T,2.058813890331201
fov9,826.0,APC,0.7219280948873623
fov9,827.0,M2_macrophage,2.1556390622295662
fov9,828.0,other,1.8676338909712118
fov9,829.0,stroma,1.584962500721156
fov9,830.0,stroma,2.368522527728206
fov9,831.0,CD4T,2.118078209349709
fov9,832.0,CD4T,0.6500224216483541
fov9,833.0,CD4T,0.9182958340544896
fov9,834.0,stroma,0.9709505944546686
fov9,835.0,Bcell,1.6577427265048887
fov9,836.0,APC,1.5304930567574826
fov9,837.0,stroma,2.0464393446710156
fov9,838.0,CD4T,2.0
fov9,839.0,CD4T,1.75
fov9,840.0,CD4T,1.4056390622295665
fov9,841.0,other,0.8112781244591328
fov9,842.0,APC,2.2516291673878226
fov9,843.0,stroma,1.9219280948873623
fov9,844.0,CD8T,1.2987949406953985
fov9,845.0,CD4T,1.6577427265048887
fov9,846.0,CD4T,1.4056390622295665
fov9,847.0,M2_macrophage,2.1556390622295662
fov9,848.0,other,1.75
fov9,849.0,CD4T,1.896240625180289
fov9,850.0,CD8T,2.0
fov9,851.0,APC,1.584962500721156
fov9,852.0,Bcell,1.9056390622295665
fov9,853.0,M2_macrophage,1.664497779200461
fov9,854.0,stroma,0.8112781244591328
fov9,855.0,APC,1.584962500721156
fov9,856.0,tumor_ecad,1.584962500721156
