CD14_pred,CD163_pred,CD20_pred,CD3_pred,CD31_pred,CD4_pred,CD45_pred,CD68_pred,CD8_pred,CK17_pred,Collagen1_pred,ECAD_pred,Fibronectin_pred,GLUT1_pred,H3K27me3_pred,H3K9ac_pred,HLADR_pred,IDO_pred,Ki67_pred,PD1_pred,SMA_pred,Vim_pred,segmentation_label,fov
0.038439034,0.03631707,0.286718306,0.063976008,0.024461116,0.083802815,0.273018439,0.031434335,0.017556776,0.028559839,0.029800092,0.018959816,0.029707494,0.136096641,0.956853226,0.467075337,0.053940891,0.012621756,0.028860189,0.002970451,0.047727572,0.165272642,2316,fov8
0.017390636,0.014130765,0.310000828,0.015280433,0.025296591,0.004527876,0.267523225,0.017879787,0.009745501,0.025987463,0.0179683,0.016905749,0.021936402,0.084554936,0.556931117,0.234359363,0.071299588,0.022414043,0.004287249,0.001968924,0.607755144,0.397040411,2317,fov8
0.024480097,0.026569068,0.232157893,0.028311077,0.02191849,0.013451662,0.22847716,0.010448059,0.058249054,0.018455065,0.031604209,0.013745078,0.018848433,0.093120195,0.927258936,0.401522694,0.062390693,0.021954535,0.020981553,0.007886188,0.110706134,0.158847807,2318,fov8
0.015135621,0.02916717,0.230438098,0.09658445,0.026662189,0.121729507,0.380372694,0.023854055,0.057787519,0.030605737,0.036093099,0.017442718,0.013650186,0.122708504,0.903222605,0.440837503,0.062123051,0.028197798,0.020994455,0.00343537,0.126889795,0.219731832,2319,fov8
0.024897874,0.032083768,0.200460778,0.053784888,0.019902533,0.073430057,0.220737789,0.015304391,0.010725018,0.021421081,0.03158344,0.006538771,0.015474996,0.084090155,0.923978506,0.557601705,0.036201508,0.027194928,0.013746729,0.019554405,0.04437328,0.174419506,2320,fov8
0.019880219,0.033842427,0.109866805,0.032989637,0.010423354,0.047422469,0.128194319,0.005172356,0.011738751,0.007573887,0.038680598,0.017919481,0.001789129,0.069700212,0.784272475,0.392932066,0.096505621,0.005244437,0.009811974,0.003434205,0.281034376,0.414121541,2321,fov8
0.001378957,0.016524581,0.154108401,0.027421086,0.012601278,0.01425589,0.055625957,0.010872321,0.004082273,0.034754649,0.0201623,0.012982185,0.008077633,0.024186224,0.807157739,0.411088864,0.103923182,0.019087717,0.016011259,0.004388097,0.07626792,0.113121401,2322,fov8
0.023139175,0.030805042,0.384368353,0.046401157,0.021901679,0.002315683,0.225769452,0.010885212,0.008125972,0.022143744,0.035862994,0.007991933,0.024062574,0.076869578,0.843119193,0.588798337,0.073377956,0.025234655,0.019614956,0.002444581,0.060410295,0.172184457,2323,fov8
0.01594774,0.032384767,0.086323093,0.007420161,0.032190961,0.002403256,0.095245385,0.007833497,0.010455964,0.019929488,0.035458115,0.035205627,0.026429286,0.058859382,0.994578718,0.623329735,0.068605809,0.011737228,0.00832748,0.012095034,0.267265544,0.227479765,2324,fov8
0.008494551,0.02009465,0.097030793,0.063225101,0.029597385,0.084986659,0.179648181,0.00107043,0.009358212,0.013169067,0.051944121,0.007982577,0.021911038,0.044005156,1.123543229,0.665041148,0.041961212,0.021661207,0.020896426,0.073160525,0.016691256,0.145756146,2325,fov8
0.026580748,0.034930609,0.192895933,0.01888767,0.005766785,0.003445986,0.208294481,0.005496787,0.00229571,0.011585442,0.015186596,0.014538394,0.012205353,0.096772549,0.892511344,0.441732518,0.092067184,0.014730089,0.013450435,0.008921669,0.165763393,0.22110087,2326,fov8
0.033092966,0.036116526,0.138217457,0.107979783,0.004252289,0.118798233,0.290556385,0.02606547,0.00914779,0.028810648,0.060501688,0.014352391,0.024027992,0.085885479,0.522383208,0.468324501,0.090909064,0.004849711,0.018203221,0.008504609,0.032360536,0.220780682,2327,fov8
0.026332809,0.025390892,0.124621348,0.252988724,0.010423443,0.381784426,0.583626505,0.010426293,0.014662274,0.0225127,0.027552444,0.016811032,0.013036678,0.100857296,0.335389027,0.189007311,0.025251027,0.026420713,0.035777903,0.017824507,0.062311309,0.46192142,2328,fov8
0.033875426,0.075186043,0.44160298,0.087566046,0.007507145,0.103512658,0.464092478,0.023886474,0.235719106,0.051046046,0.034265575,0.00357527,0.025482474,0.256919398,0.453690772,0.098227995,0.09936917,0.041910174,0.018579153,0.035015742,0.118544437,0.528632122,2329,fov8
0.009099643,0.023718682,0.139291506,0.109938755,0.011035804,0.203897809,0.352963214,0.015040071,0.039396272,0.031481689,0.026351609,0.021189675,0.041614447,0.122007225,0.726390935,0.471565016,0.038621806,0.028793964,0.025475681,0.026036763,0.077822378,0.34679834,2330,fov8
0.023397219,0.037655938,0.244656746,0.052927712,0.017239458,0.101878711,0.236600244,0.022244195,0.008077834,0.027876569,0.033709906,0.015534733,0.007637437,0.097319056,0.786304824,0.341059769,0.043766884,0.00892373,0.019217954,0.0156427,0.141335283,0.277488441,2331,fov8
0.041621274,0.039550312,0.472519918,0.017450053,0.021299832,0.00089876,0.199262234,0.010853229,0.013289591,0.021942912,0.02225573,0.025569232,0.017458558,0.123676944,0.949437865,0.63030936,0.084683581,0.004999748,0.020172961,0.011585575,0.063230235,0.228579459,2332,fov8
0.018328641,0.024180381,0.109610534,0.039371848,0.010236807,0.119876483,0.148793791,0.011723608,0.015329293,0.013593912,0.044669893,0.019262791,0.017539474,0.042269487,0.936235877,0.605772032,0.04183267,0.008685237,0.031073573,0.010023499,0.075631516,0.116783889,2333,fov8
0.023612449,0.033512314,0.174796524,0.064636234,0.028867774,0.082780165,0.284110725,0.012935228,0.050271387,0.011940519,0.027564775,0.011553034,0.016192918,0.101472141,0.898504966,0.406546909,0.05152277,0.022712972,0.015406731,0.017340527,0.075929665,0.158881595,2334,fov8
0.085485636,0.094341386,0.167744012,0.054364608,0.011652567,0.044860423,0.174477559,0.021994593,0.014472892,0.01857872,0.033437289,0.025744541,0.052500918,0.08840592,0.805158912,0.462081481,0.083059311,0.028253859,0.007204718,0.002148697,0.182265963,0.101448852,2335,fov8
0.02868504,0.024130544,0.555202482,0.031075184,0.022383756,0.013723042,0.5085945,0.010999164,0.004617372,0.022913613,0.02108106,0.011343909,0.008166021,0.173273772,0.789772898,0.439813606,0.193529179,0.021626732,0.017844663,0.006068634,0.044386576,0.082322298,2336,fov8
0.024995776,0.023998084,0.532796226,0.020838809,0.030765364,0.008563788,0.381851522,0.013051779,0.000154017,0.020336813,0.032255627,0.02319783,0.007099033,0.134627,0.758951168,0.535160495,0.121434584,0.022333839,0.013524932,0.013877948,0.067082738,0.087827317,2337,fov8
0.018974505,0.051283146,0.076643875,0.099374814,0.024591354,0.060710715,0.159634733,0.008907398,0.000741454,0.023784288,0.047771586,0.002892888,0.005604295,0.04561951,0.77088044,0.663154203,0.060997122,0.009352272,0.031832441,0.014223889,0.034412234,0.210073114,2338,fov8
0.026486671,0.054463708,0.075499662,0.043034675,0.000128034,0.013773674,0.05102056,0.009676399,0.019333755,0.015806963,0.038105869,0.005358979,0.011859398,0.071612345,0.867833109,0.57032884,0.033561071,0.019848046,0.005944811,0.014254024,0.047050429,0.15618552,2339,fov8
0.011832848,0.013405391,0.273097517,0.034715686,0.02791932,0.020546745,0.144724341,0.0130854,0.004034573,0.026496587,0.033310609,0.011938232,0.018480687,0.08608889,0.858620039,0.532723183,0.095467252,0.011938401,0.010528448,0.003645626,0.037878288,0.246857327,2340,fov8
0.027067839,0.009601706,0.181674084,0.05606368,0.292311563,0.01196862,0.256762477,0.00631112,0.170398628,0.018022041,0.020270097,0.019969532,0.057152102,0.069953639,0.633524305,0.459589616,0.017785522,0.014539536,0.030704273,0.019108739,0.090924946,0.569009542,2341,fov8
0.001678943,0.02600787,0.237209422,0.060809727,0.003042927,0,0.113779523,0.001970731,0.013778449,0.024021133,0.032405939,0,0.015378809,0.077287808,0.717240453,0.46988893,0.078562099,0.00053397,0.01685905,0.013141949,0.069838752,0.100382086,2342,fov8
0.03116952,0.045909988,0.470078703,0.016344694,0.018598753,0.023297741,0.488799447,0.0194389,0.015697872,0.007529599,0.024579907,0.025816815,0.011368423,0.138429195,0.65173757,0.331667209,0.174422857,0.013597383,0.013519069,0.00529456,0.038824508,0.172233236,2343,fov8
0.018456516,0.039244511,0.220847741,0.018442741,0.017057401,0.011033225,0.339751851,0.011288539,0.01954528,0.008043764,0.056025593,0.023345357,0.013811993,0.078128601,0.765480816,0.383940708,0.119473185,0.024118613,0.027900522,0.003082055,0.032955735,0.21973419,2344,fov8
0.028732226,0.049216078,0.231566855,0.118073893,0.020949993,0.254701467,0.29568667,0.016327601,0.031338031,0.028126814,0.053388545,0.020402344,0.018077257,0.128521602,0.707588952,0.44092475,0.052111553,0.028810966,0.027562888,0.011493323,1.11106825,0.457303798,2345,fov8
0.01637151,0.036381894,0.219499439,0.043996361,0.015584378,0.060305449,0.164110534,0.024095395,0.008260919,0.011853324,0.03634142,0.004959878,0.021799587,0.103006954,0.93114542,0.43003184,0.076004775,0.031502488,0.019492947,0.010645474,0.26157863,0.158677393,2346,fov8
0.017367174,0.029054653,0.13295979,0.066344871,0.015364189,0.114786718,0.270011571,0.014811055,0.012149946,0.028111503,0.029672047,0.016825496,0.03126984,0.074905559,1.427671076,0.527046098,0.100898238,0.027194273,0.012758841,0.007450429,0.125297096,0.097763044,2347,fov8
0.019718636,0.03033034,0.441329145,0.034993374,0.016589098,0.002957859,0.258239858,0.01798522,0.018151563,0.030550018,0.011828126,0.021506389,0.017436908,0.124741928,0.861486658,0.462236644,0.118899257,0.014781335,0.017317625,0.011413156,0.067278806,0.258717458,2348,fov8
0.024323534,0.035126262,0.167559047,0.01741924,0.014084805,0.006473684,0.19628444,0.008223126,0.014301041,0.021819891,0.030849321,0.016615705,0.019635598,0.063224332,0.832560941,0.362618422,0.103350597,0.014255662,0.006660137,0.001050257,0.552170188,0.221088978,2349,fov8
0.063048332,0.002771314,0.070335324,0.007264105,0.008462561,0,0.067186725,0.00929476,0.011009569,0.016550042,0.038829871,0,0.016406605,0.065104666,1.145318184,0.636523855,0.09369042,0,0.013948528,0.006257801,0.186324371,0.19656999,2350,fov8
0.01852856,0.026012427,0.024308231,0.031736699,0.171669642,0.025314323,0.076156229,0.017119574,0.017573456,0.008454113,0.049120614,0.014431643,0.017252711,0.031582989,0.387747842,0.272915143,0.050681264,0.016212017,0.046261359,0.014711295,0.61733991,1.285555778,2351,fov8
0.039604922,0.036530723,0.145203459,0.036880026,0.002522334,0.053032699,0.159542125,0.009203987,0.006883657,0.017083081,0.031905648,0.06222566,0.03498619,0.119528127,0.924582072,0.312809483,0.05123927,0.018396837,0.018725098,0.006629355,0.074384733,0.115855846,2352,fov8
0.021893656,0.022836174,0.254910193,0.056992001,0.015709916,0.056454625,0.319907496,0.01782903,0.007191839,0.02073135,0.025073777,0.012578707,0.020731912,0.111368675,0.654098912,0.450343573,0.179992655,0.027493183,0.015997999,0.030636481,0.034896324,0.170839582,2353,fov8
0.01451551,0.017676899,0.199443274,0.035317691,0.009683984,0.013975364,0.082469185,0.029545079,0.012024425,0.003023636,0.050040869,0.034097872,0.000103068,0.084604158,0.293316202,0.156077919,0.095992485,0.028574152,0.007598753,0.00930977,0.029796206,0.217007995,2354,fov8
0.026343644,0.012006308,0.158841217,0.02442108,0.020240061,0.008152449,0.151725363,0.00930858,0.009141269,0.028943322,0.034726263,0.015380337,0.017402066,0.113743846,0.851563505,0.59165581,0.075654376,0.022218797,0.012557047,0.01237039,0.048700177,0.24323292,2355,fov8
0.033234759,0.074787887,0.381847682,0.026938278,0.025298124,0.003808875,0.402556117,0.019150122,0,0.021169597,0.022082713,0.012014564,0.006694699,0.099904497,0.952513409,0.21979431,0.205183323,0.003577169,0.013792945,0.015716413,0.039437542,0.16331785,2356,fov8
0.02462315,0.03094226,0.195571088,0.018125719,0.029559737,0.007005518,0.164259521,0.0229216,0.004095271,0.010738012,0.027974171,0.037058628,0.012682182,0.073050719,0.872640263,0.504900566,0.118578296,0.005081828,0.016239208,0.00104498,0.091746195,0.323379613,2357,fov8
0.016627475,0.044778451,0.614917653,0.026871887,0.009135018,0.012847873,0.274160179,0.019667827,0.006312898,0.020739004,0.04230967,0.021233286,0.023926226,0.133313017,0.790229628,0.277263621,0.092769842,0.024615668,0.023864085,0.006465881,0.092346528,0.310699835,2358,fov8
0.02034311,0.027695239,0.105864775,0.034145503,0.01360502,0.006058748,0.127468638,0.043632849,0.011340761,0.02692373,0.018643276,0.007526794,0.02250908,0.062210909,0.812934064,0.638889226,0.100307106,0.032173849,0.024737579,0.0030806,0.026573934,0.073280088,2359,fov8
0.033533218,0.035780616,0.271367774,0.030410593,0.017617642,0.013922159,0.309987649,0.013728503,0.014105459,0.019311631,0.028577869,0.011794464,0.014362298,0.133068866,0.77227443,0.438564731,0.184396255,0.014305755,0.017021981,0.003618537,0.048494685,0.13143408,2360,fov8
0.017826166,0.028479123,0.257779346,0.021965035,0.016996492,0.010763522,0.210955289,0.009938199,0.004746029,0.008578275,0.045705704,0.008242749,0.03516465,0.092418776,0.848259342,0.513969903,0.097042617,0.009627164,0.013600863,0.011134771,0.059112874,0.218535083,2361,fov8
0.0249965,0.275796714,0.268455368,0.010337877,0.031192281,0.074797485,0.347981404,0.076810184,0.015002038,0.012723834,0.037188336,0.029108805,0.000507398,0.222369986,0.631020916,0.241598766,0.156858315,0.009614877,0.019891302,0.00943228,0.092828726,0.257664757,2362,fov8
0.02641897,0.016445889,0.357811909,0.050616885,0.018054288,0.058116331,0.484086418,0.019063838,0.00518096,0.02939389,0.029241327,0.028927079,0.005223943,0.160751017,0.873893782,0.398081938,0.067342099,0.015509747,0.027611852,0.060903567,0.08868022,0.314429205,2363,fov8
0.035221231,0.033473607,0.22552954,0.024062701,0.030237811,0.009832073,0.297575638,0.005176539,0.005791727,0.015363216,0.034367914,0.01029954,0.021322576,0.079924101,0.915330475,0.487446278,0.110293805,0.013898251,0.00756908,0.001853405,0.027123614,0.173023848,2364,fov8
0.024458592,0.050625444,0.20583178,0.11224937,0.008835096,0.076382669,0.263997853,0.028422604,0.006730185,0.025620319,0.047603323,0.008747291,0.024842154,0.055804722,0.5181509,0.352891395,0.087280219,0.018841163,0.022704231,0.016565589,0.052143292,0.190401427,2365,fov8
0.014554667,0.027507712,0.323910788,0.01803257,0.008194999,0.017589076,0.291032481,0.008081883,0.005298843,0.006689217,0.045637387,0.02547762,0.008253574,0.16782392,1.058455439,0.292831603,0.193139671,0.009888515,0.011183109,0.00733263,0.05338928,0.119962456,2366,fov8
0.018512861,0.019120273,0.320363182,0.020659945,0.019531315,0.004478701,0.195583709,0.005685685,0.013848998,0.007581438,0.04291163,0.0318989,0.012747902,0.092769201,1.556152622,0.475048237,0.068379723,0.014727772,0.014549386,0.010026103,0.121248976,0.292195599,2367,fov8
0.020012418,0.039879981,0.474804469,0.037322938,0.036031974,0.011186431,0.341524244,0.014445104,0.004706423,0.019656832,0.01655309,0.025488523,0.014532052,0.132428504,0.383218644,0.192495935,0.124313717,0.03219151,0.00916773,0.004207525,0.503620526,0.290961384,2368,fov8
0.009987876,0.021499016,0.16404586,0.038143586,0.071629308,0.035129981,0.157503487,0.015048375,0.004207314,0.008512351,0.016695564,0.009834372,0.025946526,0.038564109,0.817218327,0.547293292,0.059508846,0.00579556,0.021881997,0.0068979,0.047792246,0.351325414,2369,fov8
0.024005212,0.035380981,0.120238243,0.042904831,0.023737295,0.008978684,0.267631786,0.017316012,0.12097624,0.013701929,0.024119982,0.014381801,0.012528944,0.109794788,0.83112838,0.361726776,0.099672618,0.013438992,0.021795303,0.013001998,0.041075027,0.157504599,2370,fov8
0.038000524,0.047272602,0.294324207,0.012567605,0.033700325,0.030673722,0.170218639,0.035543583,0.002935469,0.011739947,0.029432313,0.041282155,0.015272123,0.100087216,0.286747169,0.125521845,0.067391557,0.028655737,0.008010782,0.00500136,0.0294965,0.220177869,2371,fov8
0.000245936,0.005535053,0.183508366,0.020682217,0.011244062,0.022351153,0.209039594,0.001341538,0,0.020349381,0.018110661,0.032442152,0.024071956,0.095716417,0.899955535,0.450966641,0.105416914,0.008924713,0.010756775,0.002257977,0.026271749,0.156794052,2372,fov8
0.033340835,0.014272577,0.158663089,0.046648149,0.017783177,0.056519031,0.408416081,0.021779806,0.017679846,0.021152386,0.031489447,0.023967267,0.039361849,0.076717644,1.074931698,0.342393851,0.140117677,0.006879969,0.008176298,0.022162923,0.034986485,0.167055744,2373,fov8
0.022273041,0.036480611,0.400746162,0.026429534,0.024442567,0.01207684,0.238929103,0.017474537,0,0.008151926,0.000162057,0.002074993,0.013042247,0.12072241,0.730021849,0.417301369,0.111931724,0.008898001,0.008740688,0,0.114956237,0.248070457,2374,fov8
0.011481605,0.021139537,0.338399111,0.041527144,0.005847756,0.067051843,0.273673967,0.012333736,0.012313048,0.013508096,0.023152643,0.0080031,0.010407616,0.084651146,0.616343729,0.491346357,0.100020996,0.019194905,0.008088331,0.011402013,0.0927355,0.290676102,2375,fov8
0.025588766,0.031646517,0.187651264,0.070685973,0.002438616,0.106188996,0.471998162,0.023362471,0.028082535,0.03173555,0.037322358,0,0.017229884,0.215339825,0.283489211,0.166985542,0.209378507,0.010394119,0.022519952,0.005767153,0.03145729,0.193212869,2376,fov8
0.03553461,0.013745303,0.158356418,0.042109654,0.029831949,0.021693115,0.174458544,0.031935924,0.053123632,0.022354434,0.021849058,0.030705767,0.018405835,0.100718729,0.944780024,0.420773435,0.080310029,0.020850868,0.018685569,0.017472102,0.047044544,0.191437309,2377,fov8
0.030000118,0.02900443,0.130149335,0.11280686,0.019991592,0.045193432,0.329126861,0.006667068,0.123113649,0.034050428,0.039633384,0.017201102,0.018099633,0.093661231,0.562294111,0.716274515,0.029801991,0.015939824,0.019663147,0.015506473,0.085803938,0.581979408,2378,fov8
0.020137262,0.026358383,0.213509583,0.050472521,0.020095861,0.039017199,0.23555104,0.017294097,0.005680449,0.030193829,0.028562161,0.016162061,0.020188691,0.099118396,1.174288989,0.623622888,0.065518881,0.012527983,0.010911562,0.012086383,0.113094568,0.146059705,2379,fov8
0.031122946,0.034252775,0.217830838,0.03323445,0.02722159,0.024591923,0.199168387,0.041311854,0.012512549,0.025249327,0.028093519,0.021407657,0.029402624,0.083549985,0.668697506,0.325461325,0.115627537,0.01171232,0.01669607,0.004982442,0.081907866,0.224898109,2380,fov8
0.035675461,0.0360864,0.098858811,0.04575895,0.064051022,0.072292902,0.257176579,0.011898902,0.148685464,0.023416066,0.039306112,0.025569988,0.027781399,0.029544963,0.882607173,0.237710949,0.090312904,0,0.013781937,0.010820692,0.127278693,0.313723873,2381,fov8
0.008821426,0.022874398,0.557106752,0.042310189,0.006422925,0,0.318668925,0.016046408,0.002096495,0.009390926,0.039657353,0.028663404,0.002382179,0.131757527,0.243452792,0.271220668,0.108936006,0.012077387,0.035878208,0.008126459,0.036285443,0.150574833,2382,fov8
0.02346989,0.031424318,0.155320972,0.026047856,0.01410609,0.014388515,0.148999755,0.01498152,1.63E-05,0.011942259,0.01174196,0.003601182,0.010768287,0.047235873,0.89436359,0.633103842,0.063031628,0.013364119,0.035150299,0.012078772,0.017577862,0.126765989,2383,fov8
