item,label
45863,18
45864,21
45865,20
45866,7
45867,21
45868,21
45869,0
45870,18
45871,20
45872,0
45873,20
45874,20
45875,20
45876,0
45877,20
45878,20
45879,18
45880,17
45881,20
45882,20
45883,20
45884,0
45885,20
45886,20
45887,15
45888,20
45889,18
45890,6
45891,20
45892,21
45893,20
45894,20
45895,18
45896,20
45897,20
45898,7
45899,15
45900,20
45901,8
45902,18
45903,20
45904,20
45905,0
45906,14
45907,20
45908,20
45909,20
45910,18
45911,20
45912,15
45913,7
45914,21
45915,20
45916,20
45917,20
45918,18
45919,20
45920,20
45921,18
45922,21
45923,20
45924,20
45925,18
45926,20
45927,18
45928,20
45929,20
45930,5
45931,20
45932,20
45933,2
45934,20
45935,0
45936,20
45937,18
45938,21
45939,20
45940,15
45941,21
45942,0
45943,20
45944,18
45945,18
45946,20
45947,20
45948,21
45949,15
45950,15
45951,14
45952,21
45953,15
45954,20
45955,18
45956,20
45957,15
45958,18
45959,14
45960,15
45961,20
45962,20
45963,20
45964,20
45965,21
45966,7
45967,18
45968,20
45969,20
45970,18
45971,13
45972,15
45973,18
45974,20
45975,20
45976,18
45977,15
45978,20
45979,18
45980,20
45981,7
45982,14
45983,20
45984,18
45985,20
45986,18
45987,14
45988,20
45989,20
45990,20
45991,21
45992,0
45993,21
45994,18
45995,18
45996,20
45997,20
45998,15
45999,15
46000,18
46001,20
46002,21
46003,20
46004,20
46005,20
46006,20
46007,18
46008,18
46009,7
46010,20
46011,20
46012,18
46013,21
46014,13
46015,18
46016,18
46017,21
46018,18
46019,20
46020,20
46021,7
46022,0
46023,15
46024,14
46025,0
46026,18
46027,18
46028,7
46029,21
46030,20
46031,18
46032,20
46033,15
46034,20
46035,18
46036,18
46037,14
46038,0
46039,20
46040,15
46041,20
46042,20
46043,18
46044,0
46045,20
46046,18
46047,21
46048,18
46049,20
46050,9
46051,18
46052,21
46053,20
46054,18
46055,18
46056,15
46057,18
46058,20
46059,20
46060,20
46061,20
46062,18
46063,20
46064,15
46065,20
46066,20
46067,18
46068,18
46069,20
46070,20
46071,21
46072,15
46073,20
46074,15
46075,20
46076,18
46077,21
46078,18
46079,20
46080,20
46081,20
46082,20
46083,20
46084,0
46085,20
46086,0
46087,20
46088,18
46089,0
46090,20
46091,20
46092,21
46093,20
46094,18
46095,20
46096,6
46097,20
46098,20
46099,21
46100,20
46101,20
46102,20
46103,21
46104,20
46105,20
46106,21
46107,15
46108,20
46109,20
46110,20
46111,0
46112,20
46113,20
46114,20
46115,18
46116,15
46117,20
46118,20
46119,20
46120,15
46121,20
46122,18
46123,1
46124,20
46125,18
46126,20
46127,18
46128,20
46129,13
46130,21
46131,15
46132,20
46133,20
46134,18
46135,7
46136,1
46137,20
46138,7
46139,7
46140,18
46141,20
46142,20
46143,18
46144,20
46145,21
46146,20
46147,20
46148,20
46149,18
46150,18
46151,20
46152,20
46153,20
46154,20
46155,20
46156,5
46157,20
46158,20
46159,20
46160,7
46161,20
46162,20
46163,20
46164,20
46165,20
46166,21
46167,21
46168,18
46169,18
46170,0
46171,20
46172,7
46173,20
46174,0
46175,21
46176,20
46177,20
46178,15
46179,7
46180,20
46181,20
46182,18
46183,20
46184,18
46185,7
46186,20
46187,20
46188,20
46189,14
46190,20
46191,20
46192,15
46193,18
46194,20
46195,20
46196,20
46197,6
46198,18
46199,20
46200,20
46201,20
46202,18
46203,20
46204,20
46205,18
46206,18
46207,20
46208,20
46209,20
46210,20
46211,18
46212,0
46213,20
46214,20
46215,20
46216,7
46217,21
46218,20
46219,7
46220,20
46221,18
46222,15
46223,0
46224,20
46225,8
46226,20
46227,20
46228,18
46229,14
46230,13
46231,20
46232,20
46233,20
46234,20
46235,20
46236,20
46237,11
46238,20
46239,18
46240,20
46241,7
46242,21
46243,20
46244,20
46245,14
46246,20
46247,21
46248,6
46249,20
46250,20
46251,0
46252,20
46253,18
46254,15
46255,17
46256,20
46257,7
46258,20
46259,20
46260,20
46261,15
46262,17
46263,20
46264,11
46265,20
46266,13
46267,20
46268,20
46269,18
46270,0
46271,15
46272,20
46273,20
46274,0
46275,20
46276,20
46277,20
46278,20
46279,20
46280,20
46281,20
46282,20
46283,14
46284,20
46285,20
46286,20
46287,14
46288,21
46289,1
46290,20
46291,18
46292,20
46293,18
46294,20
46295,21
46296,18
46297,20
46298,20
46299,14
46300,20
46301,20
46302,18
46303,20
46304,20
46305,20
46306,18
46307,20
46308,18
46309,15
46310,18
46311,20
46312,20
46313,21
46314,8
46315,18
46316,20
46317,18
46318,18
46319,20
46320,20
46321,8
46322,18
46323,18
46324,0
46325,15
46326,20
46327,20
46328,18
46329,18
46330,20
46331,20
46332,20
46333,0
46334,20
46335,20
46336,14
46337,14
46338,20
46339,20
46340,14
46341,18
46342,18
46343,18
46344,20
46345,18
46346,15
46347,18
46348,18
46349,20
46350,18
46351,6
46352,20
46353,21
46354,18
46355,20
46356,18
46357,20
46358,20
46359,20
46360,14
46361,20
46362,1
46363,20
46364,18
46365,20
46366,18
46367,21
46368,20
46369,20
46370,20
46371,21
46372,20
46373,20
46374,20
46375,20
46376,18
46377,0
46378,18
46379,18
46380,14
46381,20
46382,7
46383,21
46384,20
46385,20
46386,20
46387,7
46388,20
46389,20
46390,20
46391,18
46392,20
46393,20
46394,20
46395,18
46396,18
46397,20
46398,20
46399,7
46400,20
46401,20
46402,20
46403,20
46404,20
46405,21
46406,21
46407,21
46408,18
46409,20
46410,20
46411,20
46412,20
46413,7
46414,15
46415,18
46416,18
46417,20
46418,14
46419,14
46420,18
46421,20
46422,18
46423,20
46424,0
46425,21
46426,20
46427,1
46428,20
46429,14
46430,20
46431,1
46432,18
46433,18
46434,20
46435,20
46436,14
46437,20
46438,20
46439,20
46440,20
46441,20
46442,14
46443,18
46444,18
46445,20
46446,6
46447,11
46448,20
46449,20
46450,18
46451,14
46452,20
46453,7
46454,20
46455,20
46456,20
46457,20
46458,20
46459,21
46460,7
46461,20
46462,20
46463,20
46464,18
46465,20
46466,1
46467,20
46468,18
46469,21
46470,20
46471,20
46472,20
46473,20
46474,20
46475,20
46476,20
46477,18
46478,21
46479,21
46480,20
46481,20
46482,18
46483,20
46484,15
46485,20
46486,20
46487,20
46488,18
46489,8
46490,8
46491,20
46492,20
46493,20
46494,21
46495,20
46496,6
46497,20
46498,6
46499,18
46500,20
46501,20
46502,20
46503,20
46504,18
46505,20
46506,20
46507,14
46508,15
46509,18
46510,21
46511,15
46512,15
46513,20
46514,20
46515,18
46516,18
46517,21
46518,20
46519,20
46520,0
46521,20
46522,15
46523,7
46524,18
46525,20
46526,20
46527,20
46528,20
46529,20
46530,21
46531,21
46532,18
46533,20
46534,20
46535,20
46536,20
46537,20
46538,20
46539,20
46540,15
46541,20
46542,20
46543,18
46544,20
46545,21
46546,20
46547,20
46548,20
46549,15
46550,20
46551,20
46552,20
46553,21
46554,13
46555,20
46556,0
46557,20
46558,21
46559,18
46560,20
46561,20
46562,20
46563,20
46564,0
46565,20
46566,20
46567,20
46568,20
46569,18
46570,20
46571,20
46572,20
46573,7
46574,20
46575,18
46576,20
46577,20
46578,9
46579,20
46580,21
46581,21
46582,20
46583,21
46584,20
46585,20
46586,18
46587,20
46588,20
46589,20
46590,0
46591,20
46592,7
46593,20
46594,2
46595,20
46596,0
46597,20
46598,20
46599,20
46600,21
46601,1
46602,20
46603,18
46604,20
46605,20
46606,20
46607,18
46608,20
46609,0
46610,20
46611,15
46612,7
46613,20
46614,0
46615,20
46616,15
46617,20
46618,20
46619,20
46620,20
46621,21
46622,15
46623,18
46624,20
46625,18
46626,20
46627,18
46628,20
46629,6
46630,14
46631,20
46632,20
46633,18
46634,15
46635,21
46636,7
46637,20
46638,21
46639,18
46640,20
46641,20
46642,20
46643,20
46644,21
46645,18
46646,20
46647,15
46648,20
46649,20
46650,18
46651,20
46652,20
46653,20
46654,20
46655,20
46656,21
46657,20
46658,20
46659,20
46660,20
46661,20
46662,20
46663,21
46664,15
46665,6
46666,6
46667,21
46668,21
46669,20
46670,20
46671,20
46672,20
46673,8
46674,20
46675,20
46676,20
46677,21
46678,8
46679,18
46680,20
46681,20
46682,14
46683,20
46684,20
46685,20
46686,18
46687,20
46688,20
46689,14
46690,20
46691,14
46692,20
46693,18
46694,20
46695,18
46696,20
46697,7
46698,15
46699,20
46700,18
46701,20
46702,20
46703,20
46704,20
46705,20
46706,6
46707,20
46708,20
46709,20
46710,20
46711,20
46712,14
46713,20
46714,20
46715,15
46716,15
46717,20
46718,20
46719,20
46720,20
46721,20
46722,20
46723,21
46724,20
46725,20
46726,20
46727,18
46728,15
46729,20
46730,20
46731,18
46732,20
46733,7
46734,20
46735,20
46736,20
46737,15
46738,7
46739,18
46740,18
46741,20
46742,20
46743,20
46744,20
46745,0
46746,14
46747,20
46748,20
46749,0
46750,21
46751,18
46752,20
46753,20
46754,20
46755,20
46756,18
46757,15
46758,18
46759,0
46760,20
46761,20
46762,6
46763,11
46764,20
46765,18
46766,20
46767,18
46768,18
46769,20
46770,18
46771,20
46772,6
46773,20
46774,20
46775,14
46776,20
46777,7
46778,20
46779,20
46780,20
46781,18
46782,20
46783,0
46784,20
46785,20
46786,20
46787,18
46788,18
46789,20
46790,20
46791,21
46792,20
46793,18
46794,20
46795,21
46796,20
46797,20
46798,18
46799,18
46800,20
46801,20
46802,20
46803,7
46804,20
46805,20
46806,21
46807,6
46808,0
46809,20
46810,20
46811,20
46812,21
46813,20
46814,20
46815,20
46816,20
46817,20
46818,20
46819,20
46820,18
46821,20
46822,20
46823,7
46824,20
46825,15
46826,7
46827,20
46828,20
46829,20
46830,17
46831,20
46832,20
46833,20
46834,17
46835,18
46836,20
46837,20
46838,20
46839,18
46840,1
46841,18
46842,20
46843,20
46844,20
46845,20
46846,20
46847,14
46848,20
46849,20
46850,20
46851,20
46852,18
46853,20
46854,20
46855,20
46856,21
46857,20
46858,20
46859,17
46860,20
46861,0
46862,14
46863,20
46864,20
46865,6
46866,20
46867,20
46868,20
46869,20
46870,20
46871,20
46872,1
46873,7
46874,18
46875,20
46876,20
46877,20
46878,20
46879,6
46880,7
46881,20
46882,20
46883,20
46884,0
46885,20
46886,20
46887,20
46888,21
46889,20
46890,20
46891,15
46892,21
46893,20
46894,20
46895,20
46896,15
46897,0
46898,7
46899,18
46900,20
46901,20
46902,20
46903,18
46904,20
46905,18
46906,20
46907,18
46908,20
46909,20
46910,20
46911,20
46912,21
46913,18
46914,15
46915,20
46916,20
46917,20
46918,20
46919,20
46920,17
46921,21
46922,15
46923,1
46924,20
46925,20
46926,20
46927,20
46928,13
46929,20
46930,20
46931,20
46932,20
46933,20
46934,18
46935,20
46936,7
46937,20
46938,18
46939,18
46940,15
46941,20
46942,20
46943,18
46944,20
46945,20
46946,0
46947,18
46948,20
46949,20
46950,0
46951,20
46952,21
46953,20
46954,20
46955,13
46956,20
46957,20
46958,20
46959,20
46960,20
46961,20
46962,20
46963,20
46964,18
46965,20
46966,21
46967,7
46968,20
46969,20
46970,20
46971,0
46972,20
46973,20
46974,20
46975,7
46976,14
46977,21
46978,20
46979,20
46980,20
46981,15
46982,14
46983,20
46984,20
46985,20
46986,21
46987,15
46988,20
46989,20
46990,20
46991,20
46992,7
46993,15
46994,20
46995,20
46996,20
46997,20
46998,20
46999,20
47000,20
47001,20
47002,20
47003,20
47004,21
47005,15
47006,20
47007,20
47008,20
47009,20
47010,6
47011,20
47012,15
47013,20
47014,20
47015,20
47016,20
47017,20
47018,21
47019,15
47020,7
47021,20
47022,20
47023,20
47024,20
47025,20
47026,20
47027,20
47028,20
47029,21
47030,7
47031,20
47032,18
47033,15
47034,20
47035,20
47036,20
47037,20
47038,21
47039,7
47040,6
47041,6
47042,20
47043,20
47044,20
47045,20
47046,20
47047,20
47048,20
47049,20
47050,20
47051,18
47052,20
47053,20
47054,20
47055,6
47056,20
47057,18
47058,20
47059,20
47060,20
47061,6
47062,15
47063,13
47064,20
47065,20
47066,20
47067,20
47068,20
47069,7
47070,20
47071,20
47072,6
47073,21
47074,20
47075,20
47076,20
47077,18
47078,7
47079,6
47080,20
47081,18
47082,20
47083,20
47084,20
47085,0
47086,20
47087,20
47088,20
47089,20
47090,20
47091,14
47092,14
47093,20
47094,20
47095,17
47096,18
47097,21
47098,20
47099,20
47100,20
47101,20
47102,20
47103,20
47104,20
47105,20
47106,20
47107,20
47108,18
47109,21
47110,20
47111,20
47112,21
47113,20
47114,20
47115,21
47116,20
47117,21
47118,21
47119,20
47120,20
47121,20
47122,20
47123,20
47124,18
47125,18
47126,18
47127,21
47128,18
47129,20
47130,6
47131,15
47132,15
47133,21
47134,6
47135,18
47136,20
47137,7
47138,7
47139,20
47140,20
47141,20
47142,18
47143,20
47144,20
47145,20
47146,21
47147,20
47148,18
47149,15
47150,20
47151,20
47152,20
47153,20
47154,20
47155,21
47156,15
47157,21
47158,7
47159,18
47160,20
47161,14
47162,20
47163,20
47164,20
47165,20
47166,20
47167,20
47168,20
47169,6
47170,20
47171,18
47172,20
47173,20
47174,15
47175,20
47176,20
47177,20
47178,20
47179,18
47180,20
47181,20
47182,20
47183,20
47184,20
47185,14
47186,18
47187,20
47188,21
47189,18
47190,20
47191,6
47192,0
47193,20
47194,20
47195,20
47196,20
47197,10
47198,20
47199,20
47200,21
47201,20
47202,20
47203,20
47204,20
47205,20
47206,20
47207,20
47208,20
47209,20
47210,15
47211,20
47212,18
47213,21
47214,18
47215,14
47216,20
47217,21
47218,21
47219,20
47220,20
47221,20
47222,20
47223,18
47224,18
47225,20
47226,6
47227,8
47228,18
47229,20
47230,20
47231,20
47232,20
47233,20
47234,20
47235,20
47236,20
47237,6
47238,20
47239,20
47240,20
47241,6
47242,20
47243,20
47244,20
47245,15
47246,15
47247,20
47248,18
47249,20
47250,20
47251,20
47252,18
47253,20
47254,7
47255,18
47256,20
47257,20
47258,20
47259,20
47260,20
47261,20
47262,6
47263,15
47264,0
47265,20
47266,20
47267,20
47268,14
47269,14
47270,20
47271,20
47272,20
47273,20
47274,20
47275,20
47276,20
47277,0
47278,20
47279,20
47280,6
47281,18
47282,20
47283,20
47284,20
47285,20
47286,20
47287,20
47288,20
47289,21
47290,8
47291,15
47292,20
47293,20
47294,20
47295,20
47296,15
47297,20
47298,20
47299,7
47300,15
47301,20
47302,7
47303,0
47304,20
47305,20
47306,20
47307,20
47308,20
47309,20
47310,6
47311,14
47312,11
47313,20
47314,20
47315,20
47316,20
47317,20
47318,6
47319,20
47320,20
47321,20
47322,18
47323,20
47324,18
47325,0
47326,15
47327,20
47328,20
47329,20
47330,21
47331,15
47332,20
47333,15
47334,18
47335,20
47336,20
47337,20
47338,2
47339,20
47340,20
47341,20
47342,20
47343,20
47344,20
47345,20
47346,20
47347,0
47348,20
47349,0
47350,20
47351,21
47352,20
47353,20
47354,20
47355,21
47356,20
47357,13
47358,18
47359,13
47360,20
47361,20
47362,6
47363,20
47364,1
47365,15
47366,21
47367,1
47368,21
47369,20
47370,20
47371,21
47372,18
47373,20
47374,8
47375,21
47376,20
47377,21
47378,15
47379,14
47380,20
47381,20
47382,15
47383,20
47384,20
47385,20
47386,21
47387,6
47388,20
47389,20
47390,20
47391,20
47392,6
47393,20
47394,20
47395,20
47396,20
47397,21
47398,20
47399,20
47400,20
47401,20
47402,15
47403,1
47404,20
47405,15
47406,20
47407,20
47408,20
47409,20
47410,20
47411,7
47412,14
47413,20
47414,6
47415,18
47416,20
47417,20
47418,20
47419,7
47420,20
47421,20
47422,20
47423,14
47424,14
47425,18
47426,0
47427,16
47428,20
47429,20
47430,20
47431,20
47432,21
47433,20
47434,20
47435,18
47436,20
47437,20
47438,20
47439,20
47440,20
47441,20
47442,21
47443,15
47444,20
47445,20
47446,20
47447,20
47448,20
47449,2
47450,20
47451,20
47452,20
47453,20
47454,20
47455,20
47456,20
47457,20
47458,20
47459,6
47460,20
47461,20
47462,15
47463,20
47464,20
47465,20
47466,20
47467,20
47468,20
47469,0
47470,21
47471,14
47472,7
47473,20
47474,20
47475,20
47476,20
47477,7
47478,7
47479,21
47480,20
47481,20
47482,20
47483,7
47484,21
47485,20
47486,20
47487,20
47488,20
47489,6
47490,21
47491,20
47492,20
47493,15
47494,7
47495,20
47496,20
47497,7
47498,15
47499,15
47500,20
47501,13
47502,20
47503,20
47504,20
47505,21
47506,20
47507,21
47508,20
47509,14
47510,20
47511,20
47512,6
47513,21
47514,20
47515,20
47516,21
47517,20
47518,15
47519,20
47520,21
47521,13
47522,20
47523,20
47524,20
47525,20
47526,20
47527,20
47528,21
47529,20
47530,6
47531,20
47532,15
47533,20
47534,21
47535,20
47536,20
47537,20
47538,6
47539,20
47540,18
47541,13
47542,20
47543,15
47544,20
47545,20
47546,20
47547,0
47548,20
47549,7
47550,21
47551,20
47552,18
47553,20
47554,21
47555,20
47556,21
47557,21
47558,20
47559,20
47560,20
47561,17
47562,20
47563,14
47564,21
47565,20
47566,21
47567,6
47568,15
47569,6
47570,20
47571,20
47572,20
47573,20
47574,11
47575,21
47576,20
47577,20
47578,14
47579,20
47580,20
47581,20
47582,18
47583,7
47584,14
47585,0
47586,20
47587,20
47588,20
47589,15
47590,20
47591,2
47592,21
47593,20
47594,18
47595,20
47596,20
47597,21
47598,21
47599,20
47600,14
47601,20
47602,20
47603,20
47604,6
47605,20
47606,8
47607,15
47608,20
47609,20
47610,7
47611,20
47612,20
47613,20
47614,21
47615,20
47616,20
47617,21
47618,20
47619,15
47620,7
47621,20
47622,20
47623,20
47624,20
47625,20
47626,21
47627,15
47628,21
47629,20
47630,20
47631,20
47632,0
47633,20
47634,20
47635,20
47636,21
47637,14
47638,20
47639,20
47640,6
47641,21
47642,20
47643,20
47644,20
47645,15
47646,20
47647,15
47648,8
47649,20
47650,20
47651,20
47652,15
47653,20
47654,20
47655,18
47656,20
47657,20
47658,20
47659,21
47660,20
47661,20
47662,6
47663,20
47664,20
47665,20
47666,20
47667,20
47668,0
47669,20
47670,20
47671,20
47672,20
47673,20
47674,21
47675,7
47676,20
47677,20
47678,20
47679,20
47680,20
47681,20
47682,2
47683,20
47684,21
47685,20
47686,13
47687,15
47688,15
47689,15
47690,20
47691,20
47692,6
47693,20
47694,0
47695,6
47696,20
47697,14
47698,20
47699,21
47700,20
47701,15
47702,11
47703,20
47704,20
47705,14
47706,8
47707,20
47708,20
47709,20
47710,20
47711,20
47712,20
47713,15
47714,15
47715,20
47716,20
47717,1
47718,7
47719,21
47720,21
47721,1
47722,20
47723,20
47724,20
47725,21
47726,20
47727,20
47728,7
47729,15
47730,20
47731,20
47732,20
47733,20
47734,7
47735,20
47736,20
47737,20
47738,20
47739,6
47740,20
47741,18
47742,21
47743,15
47744,0
47745,13
47746,20
47747,20
47748,20
47749,20
47750,20
47751,6
47752,7
47753,2
47754,20
47755,20
47756,21
47757,7
47758,18
47759,20
47760,20
47761,2
47762,20
47763,20
47764,20
47765,20
47766,21
47767,14
47768,1
47769,20
47770,6
47771,20
47772,20
47773,6
47774,20
47775,20
47776,6
47777,1
47778,20
47779,20
47780,18
47781,20
47782,20
47783,20
47784,18
47785,18
47786,20
47787,7
47788,21
47789,20
47790,20
47791,15
47792,20
47793,20
47794,20
47795,20
47796,15
47797,14
47798,21
47799,20
47800,20
47801,20
47802,15
47803,20
47804,7
47805,20
47806,20
47807,20
47808,15
47809,18
47810,15
47811,18
47812,20
47813,20
47814,21
47815,20
47816,15
47817,2
47818,20
47819,20
47820,18
47821,20
47822,20
47823,20
47824,20
47825,20
47826,21
47827,21
47828,15
47829,7
47830,14
47831,18
47832,20
47833,14
47834,20
47835,20
47836,20
47837,8
47838,20
47839,20
47840,0
47841,20
47842,20
47843,20
47844,20
47845,20
47846,7
47847,20
47848,20
47849,20
47850,20
47851,18
47852,18
47853,20
47854,20
47855,20
47856,18
47857,18
47858,20
47859,20
47860,20
47861,20
47862,21
47863,15
47864,21
47865,13
47866,20
47867,20
47868,20
47869,20
47870,20
47871,15
47872,14
47873,21
47874,20
47875,18
47876,20
47877,20
47878,20
47879,20
47880,15
47881,21
47882,14
47883,20
47884,0
47885,21
47886,20
47887,20
47888,20
47889,20
47890,20
47891,21
47892,21
47893,20
47894,18
47895,14
47896,20
47897,21
47898,21
47899,20
47900,18
47901,20
47902,21
47903,21
47904,21
47905,20
47906,21
47907,18
47908,20
47909,6
47910,20
47911,20
47912,20
47913,20
47914,20
47915,20
47916,20
47917,0
47918,21
47919,21
47920,20
47921,6
47922,8
47923,20
47924,20
47925,20
47926,20
47927,14
47928,20
47929,20
47930,18
47931,20
47932,21
47933,20
47934,15
47935,15
47936,18
47937,14
47938,20
47939,20
47940,20
47941,20
47942,6
47943,21
47944,7
47945,20
47946,20
47947,20
47948,20
47949,20
47950,20
47951,20
47952,20
47953,21
47954,20
47955,20
47956,20
47957,18
47958,21
47959,20
47960,20
47961,20
47962,15
47963,20
47964,20
47965,20
47966,20
47967,20
47968,20
47969,20
47970,8
47971,20
47972,20
47973,20
47974,20
47975,20
47976,20
47977,20
47978,20
47979,8
47980,20
47981,20
47982,20
47983,20
47984,18
47985,20
47986,20
47987,20
47988,20
47989,6
47990,14
47991,20
47992,20
47993,15
47994,20
47995,20
47996,20
47997,20
47998,20
47999,20
48000,21
48001,21
48002,20
48003,20
48004,20
48005,20
48006,20
48007,6
48008,20
48009,20
48010,20
48011,18
48012,20
48013,20
48014,18
48015,7
48016,20
48017,20
48018,20
48019,21
48020,20
48021,20
48022,8
48023,20
48024,20
48025,1
48026,20
48027,20
48028,21
48029,20
48030,20
48031,20
48032,20
48033,20
48034,20
48035,20
48036,20
48037,20
48038,20
48039,20
48040,20
48041,20
48042,20
48043,8
48044,18
48045,20
48046,20
48047,20
48048,20
48049,7
48050,20
48051,20
48052,20
48053,20
48054,20
48055,2
48056,20
48057,20
48058,20
48059,20
48060,8
48061,20
48062,20
48063,20
48064,20
48065,0
48066,18
48067,20
48068,21
48069,20
48070,20
48071,8
48072,20
48073,20
48074,18
48075,20
48076,20
48077,20
48078,0
48079,20
48080,20
48081,20
48082,2
48083,21
48084,20
48085,21
48086,20
48087,21
48088,20
48089,20
48090,18
48091,8
48092,2
48093,20
48094,20
48095,18
48096,20
48097,20
48098,1
48099,1
48100,18
48101,20
48102,7
48103,15
48104,15
48105,20
48106,20
48107,15
48108,20
48109,20
48110,20
48111,20
48112,20
48113,20
48114,20
48115,20
48116,20
48117,20
48118,20
48119,20
48120,20
48121,18
48122,20
48123,20
48124,20
48125,20
48126,21
48127,20
48128,21
48129,20
48130,8
48131,16
48132,2
48133,20
48134,7
48135,20
48136,20
48137,18
48138,18
48139,20
48140,20
