item,label
48240,10
48241,19
48242,13
48243,19
48244,11
48245,19
48246,10
48247,10
48248,11
48249,19
48250,11
48251,3
48252,0
48253,19
48254,19
48255,10
48256,6
48257,19
48258,19
48259,6
48260,11
48261,19
48262,19
48263,10
48264,19
48265,13
48266,3
48267,3
48268,15
48269,6
48270,6
48271,2
48272,19
48273,13
48274,6
48275,10
48276,10
48277,10
48278,9
48279,14
48280,13
48281,6
48282,18
48283,11
48284,13
48285,0
48286,13
48287,19
48288,13
48289,15
48290,6
48291,19
48292,11
48293,13
48294,11
48295,6
48296,13
48297,9
48298,10
48299,19
48300,6
48301,6
48302,19
48303,10
48304,19
48305,0
48306,10
48307,14
48308,10
48309,9
48310,19
48311,13
48312,10
48313,10
48314,10
48315,10
48316,0
48317,19
48318,19
48319,3
48320,6
48321,10
48322,10
48323,13
48324,19
48325,19
48326,13
48327,13
48328,6
48329,10
48330,13
48331,13
48332,14
48333,10
48334,13
48335,9
48336,18
48337,6
48338,19
48339,13
48340,13
48341,15
48342,10
48343,10
48344,4
48345,19
48346,10
48347,13
48348,19
48349,6
48350,6
48351,10
48352,13
48353,13
48354,19
48355,19
48356,11
48357,0
48358,13
48359,19
48360,19
48361,0
48362,11
48363,13
48364,15
48365,18
48366,13
48367,19
48368,13
48369,19
48370,13
48371,19
48372,15
48373,10
48374,13
48375,4
48376,10
48377,19
48378,10
48379,15
48380,6
48381,19
48382,10
48383,19
48384,14
48385,14
48386,10
48387,6
48388,10
48389,19
48390,9
48391,13
48392,9
48393,13
48394,10
48395,11
48396,13
48397,19
48398,19
48399,11
48400,10
48401,19
48402,15
48403,0
48404,10
48405,9
48406,19
48407,13
48408,19
48409,15
48410,13
48411,19
48412,10
48413,10
48414,13
48415,15
48416,10
48417,19
48418,10
48419,19
48420,13
48421,11
48422,13
48423,10
48424,10
48425,10
48426,7
48427,11
48428,6
48429,6
48430,19
48431,15
48432,11
48433,13
48434,10
48435,9
48436,13
48437,9
48438,9
48439,19
48440,3
48441,10
48442,10
48443,19
48444,14
48445,15
48446,10
48447,9
48448,15
48449,19
48450,19
48451,10
48452,0
48453,6
48454,19
48455,19
48456,10
48457,10
48458,19
48459,19
48460,13
48461,19
48462,4
48463,13
48464,16
48465,19
48466,19
48467,13
48468,13
48469,11
48470,10
48471,19
48472,10
48473,19
48474,15
48475,0
48476,10
48477,15
48478,13
48479,19
48480,10
48481,19
48482,19
48483,15
48484,13
48485,15
48486,19
48487,0
48488,13
48489,6
48490,10
48491,9
48492,19
48493,10
48494,10
48495,10
48496,19
48497,19
48498,19
48499,0
48500,10
48501,14
48502,11
48503,10
48504,19
48505,10
48506,13
48507,14
48508,13
48509,6
48510,10
48511,19
48512,10
48513,0
48514,6
48515,19
48516,10
48517,14
48518,19
48519,19
48520,15
48521,13
48522,0
48523,10
48524,10
48525,14
48526,15
48527,19
48528,9
48529,10
48530,15
48531,19
48532,19
48533,0
48534,0
48535,2
48536,15
48537,15
48538,6
48539,3
48540,19
48541,19
48542,0
48543,10
48544,13
48545,19
48546,10
48547,2
48548,13
48549,19
48550,10
48551,13
48552,6
48553,19
48554,19
48555,11
48556,19
48557,19
48558,19
48559,10
48560,10
48561,13
48562,19
48563,10
48564,10
48565,14
48566,9
48567,19
48568,6
48569,10
48570,13
48571,10
48572,19
48573,0
48574,13
48575,10
48576,10
48577,0
48578,11
48579,14
48580,10
48581,13
48582,9
48583,0
48584,3
48585,16
48586,19
48587,13
48588,9
48589,10
48590,10
48591,10
48592,13
48593,9
48594,16
48595,10
48596,10
48597,10
48598,0
48599,10
48600,0
48601,10
48602,6
48603,10
48604,10
48605,19
48606,19
48607,13
48608,17
48609,10
48610,11
48611,15
48612,13
48613,13
48614,9
48615,13
48616,10
48617,10
48618,19
48619,19
48620,10
48621,13
48622,10
48623,6
48624,19
48625,6
48626,8
48627,10
48628,10
48629,19
48630,10
48631,10
48632,10
48633,18
48634,6
48635,10
48636,10
48637,19
48638,10
48639,13
48640,0
48641,10
48642,3
48643,19
48644,13
48645,10
48646,10
48647,19
48648,7
48649,9
48650,11
48651,19
48652,13
48653,13
48654,15
48655,10
48656,10
48657,15
48658,10
48659,10
48660,19
48661,10
48662,13
48663,10
48664,19
48665,19
48666,15
48667,0
48668,19
48669,10
48670,19
48671,19
48672,13
48673,19
48674,10
48675,15
48676,10
48677,10
48678,10
48679,19
48680,19
48681,10
48682,15
48683,10
48684,13
48685,13
48686,14
48687,7
48688,13
48689,13
48690,13
48691,19
48692,16
48693,19
48694,14
48695,10
48696,13
48697,19
48698,13
48699,6
48700,14
48701,10
48702,19
48703,10
48704,13
48705,10
48706,10
48707,13
48708,19
48709,19
48710,10
48711,0
48712,15
48713,15
48714,10
48715,15
48716,10
48717,0
48718,10
48719,10
48720,19
48721,0
48722,11
48723,13
48724,19
48725,15
48726,10
48727,13
48728,15
48729,15
48730,0
48731,19
48732,2
48733,0
48734,10
48735,11
48736,19
48737,19
48738,13
48739,13
48740,0
48741,14
48742,11
48743,19
48744,10
48745,2
48746,15
48747,10
48748,6
48749,10
48750,6
48751,10
48752,19
48753,19
48754,19
48755,11
48756,10
48757,13
48758,13
48759,10
48760,19
48761,13
48762,15
48763,19
48764,14
48765,13
48766,4
48767,15
48768,6
48769,0
48770,13
48771,19
48772,15
48773,10
48774,9
48775,8
48776,6
48777,10
48778,9
48779,19
48780,11
48781,19
48782,15
48783,15
48784,13
48785,10
48786,13
48787,2
48788,9
48789,19
48790,19
48791,9
48792,3
48793,6
48794,14
48795,2
48796,8
48797,15
48798,10
48799,19
48800,19
48801,13
48802,11
48803,19
48804,15
48805,10
48806,19
48807,11
48808,16
48809,6
48810,9
48811,13
48812,11
48813,19
48814,19
48815,10
48816,14
48817,4
48818,15
48819,10
48820,9
48821,15
48822,9
48823,19
48824,10
48825,10
48826,19
48827,13
48828,11
48829,10
48830,19
48831,19
48832,19
48833,15
48834,13
48835,6
48836,11
48837,19
48838,13
48839,15
48840,19
48841,10
48842,3
48843,14
48844,9
48845,13
48846,19
48847,19
48848,19
48849,19
48850,10
48851,10
48852,14
48853,13
48854,19
48855,6
48856,16
48857,19
48858,11
48859,15
48860,19
48861,0
48862,19
48863,10
48864,19
48865,0
48866,10
48867,13
48868,15
48869,19
48870,13
48871,10
48872,19
48873,19
48874,15
48875,13
48876,0
48877,19
48878,11
48879,13
48880,13
48881,10
48882,9
48883,13
48884,4
48885,19
48886,13
48887,19
48888,13
48889,6
48890,13
48891,0
48892,13
48893,19
48894,4
48895,10
48896,10
48897,19
48898,15
48899,19
48900,10
48901,19
48902,10
48903,0
48904,19
48905,13
48906,6
48907,10
48908,14
48909,11
48910,10
48911,19
48912,19
48913,11
48914,19
48915,19
48916,10
48917,6
48918,15
48919,10
48920,15
48921,15
48922,19
48923,11
48924,3
48925,14
48926,19
48927,19
48928,19
48929,15
48930,4
48931,13
48932,11
48933,14
48934,15
48935,13
48936,19
48937,19
48938,13
48939,11
48940,0
48941,13
48942,19
48943,0
48944,4
48945,13
48946,13
48947,10
48948,9
48949,13
48950,13
48951,4
48952,13
48953,13
48954,19
48955,4
48956,13
48957,13
48958,19
48959,11
48960,13
48961,13
48962,13
48963,13
48964,19
48965,10
48966,4
48967,15
48968,19
48969,11
48970,15
48971,0
48972,10
48973,11
48974,13
48975,19
48976,9
48977,11
48978,9
48979,10
48980,13
48981,10
48982,10
48983,4
48984,4
48985,13
48986,13
48987,10
48988,15
48989,19
48990,10
48991,7
48992,10
48993,6
48994,11
48995,19
48996,0
48997,10
48998,19
48999,10
49000,19
49001,11
49002,13
49003,13
49004,13
49005,7
49006,15
49007,19
49008,10
49009,15
49010,10
49011,9
49012,10
49013,3
49014,9
49015,19
49016,10
49017,11
49018,15
49019,14
49020,6
49021,15
49022,13
49023,13
49024,13
49025,4
49026,16
49027,11
49028,11
49029,13
49030,10
49031,16
49032,10
49033,19
49034,13
49035,10
49036,13
49037,7
49038,4
49039,0
49040,9
49041,7
49042,9
49043,19
49044,1
49045,0
49046,19
49047,19
49048,9
49049,15
49050,15
49051,15
49052,19
49053,6
49054,9
49055,6
49056,10
49057,10
49058,13
49059,19
49060,0
49061,0
49062,13
49063,4
49064,13
49065,19
49066,3
49067,0
49068,19
49069,15
49070,19
49071,19
49072,13
49073,4
49074,9
49075,13
49076,10
49077,19
49078,7
49079,13
49080,13
49081,10
49082,10
49083,0
49084,3
49085,8
49086,4
49087,14
49088,10
49089,10
49090,10
49091,13
49092,13
49093,19
49094,17
49095,11
49096,13
49097,10
49098,13
49099,15
49100,10
49101,19
49102,19
49103,4
49104,10
49105,19
49106,10
49107,4
49108,19
49109,19
49110,8
49111,16
49112,14
49113,14
49114,13
49115,11
49116,16
49117,15
49118,19
49119,19
49120,11
49121,19
49122,17
49123,10
49124,13
49125,4
49126,10
49127,10
49128,13
49129,2
49130,19
49131,13
49132,13
49133,15
49134,15
49135,13
49136,7
49137,10
49138,19
49139,13
49140,13
49141,9
49142,10
49143,15
49144,15
49145,19
49146,10
49147,4
49148,10
49149,19
49150,6
49151,13
49152,13
49153,13
49154,13
49155,15
49156,15
49157,13
49158,19
49159,10
49160,9
49161,10
49162,15
49163,19
49164,15
49165,13
49166,15
49167,10
49168,10
49169,11
49170,19
49171,11
49172,10
49173,2
49174,15
49175,13
49176,13
49177,10
49178,19
49179,14
49180,19
49181,7
49182,14
49183,10
49184,19
49185,10
49186,11
49187,13
49188,10
49189,10
49190,10
49191,13
49192,7
49193,15
49194,15
49195,10
49196,10
49197,15
49198,14
49199,10
49200,18
49201,15
49202,11
49203,10
49204,19
49205,19
49206,15
49207,15
49208,15
49209,10
49210,13
49211,19
49212,13
49213,19
49214,10
49215,19
49216,19
49217,11
49218,14
49219,0
49220,11
49221,10
49222,19
49223,15
49224,13
49225,0
49226,10
49227,4
49228,15
49229,19
49230,10
49231,19
49232,19
49233,10
49234,0
49235,19
49236,19
49237,13
49238,13
49239,19
49240,11
49241,13
49242,0
49243,11
49244,19
49245,19
49246,19
49247,15
49248,19
49249,15
49250,10
49251,19
49252,19
49253,13
49254,19
49255,19
49256,19
49257,13
49258,15
49259,19
49260,15
49261,19
49262,10
49263,19
49264,15
49265,15
49266,7
49267,13
49268,19
49269,10
49270,15
49271,15
49272,4
49273,18
49274,10
49275,10
49276,11
49277,10
49278,15
49279,15
49280,19
49281,13
49282,19
49283,19
49284,13
49285,4
49286,4
49287,11
49288,10
49289,19
49290,10
49291,15
49292,14
49293,15
49294,19
49295,19
49296,13
49297,19
49298,15
49299,4
49300,10
49301,15
49302,10
49303,10
49304,10
49305,4
49306,19
49307,13
49308,10
49309,19
49310,19
49311,10
49312,10
49313,10
49314,10
49315,14
49316,13
49317,10
49318,6
49319,9
49320,15
49321,14
49322,9
49323,13
49324,10
49325,19
49326,19
49327,13
49328,9
49329,10
49330,10
49331,19
49332,10
49333,19
49334,15
49335,4
49336,19
49337,0
49338,10
49339,4
49340,10
49341,15
49342,13
49343,19
49344,10
49345,14
49346,4
49347,19
49348,14
49349,4
49350,10
49351,8
49352,16
49353,13
49354,11
49355,0
49356,10
49357,19
49358,11
49359,7
49360,15
49361,10
49362,15
49363,19
49364,19
49365,4
49366,10
49367,11
49368,9
49369,19
49370,14
49371,13
49372,6
49373,19
49374,0
49375,15
49376,10
49377,10
49378,14
49379,19
49380,10
49381,19
49382,10
49383,19
49384,19
49385,19
49386,15
49387,19
49388,11
49389,10
49390,4
49391,19
49392,10
49393,13
49394,0
49395,19
49396,10
49397,9
49398,10
49399,10
49400,16
49401,10
49402,0
49403,15
49404,15
49405,15
49406,19
49407,14
49408,9
49409,19
49410,15
49411,10
49412,6
49413,16
49414,10
49415,19
49416,10
49417,19
49418,19
49419,9
49420,13
49421,19
49422,4
49423,10
49424,10
49425,9
49426,16
49427,15
49428,19
49429,13
49430,8
49431,19
49432,0
49433,11
49434,1
49435,13
49436,7
49437,16
49438,19
49439,19
49440,16
49441,13
49442,10
49443,10
49444,11
49445,10
49446,19
49447,19
49448,10
49449,15
49450,13
49451,19
49452,10
49453,10
49454,15
49455,11
49456,19
49457,13
49458,19
49459,19
49460,11
49461,6
49462,14
49463,0
49464,15
49465,0
49466,11
49467,0
49468,1
49469,3
49470,11
49471,0
49472,9
49473,15
49474,19
49475,19
49476,4
49477,11
49478,0
49479,12
49480,10
49481,10
49482,0
49483,9
49484,13
49485,19
49486,13
49487,10
49488,10
49489,10
49490,16
49491,13
49492,11
49493,1
49494,10
49495,19
49496,0
49497,13
49498,0
49499,10
49500,10
49501,1
49502,16
49503,18
49504,17
49505,14
49506,11
49507,11
49508,11
49509,10
49510,10
49511,15
49512,0
49513,13
49514,11
49515,15
49516,0
49517,15
49518,16
49519,10
49520,10
49521,15
49522,10
49523,11
49524,13
49525,15
49526,19
49527,0
49528,13
49529,19
49530,15
49531,13
49532,19
49533,19
49534,10
49535,10
49536,10
49537,19
49538,3
49539,14
49540,19
49541,19
49542,19
49543,19
49544,14
49545,15
49546,10
49547,15
49548,15
49549,14
49550,10
49551,11
49552,13
49553,13
49554,19
49555,10
49556,10
49557,13
49558,18
49559,15
49560,15
49561,15
49562,11
49563,10
49564,13
49565,14
49566,11
49567,10
49568,19
49569,13
49570,10
49571,15
49572,13
49573,10
49574,11
49575,15
49576,10
49577,14
49578,13
49579,18
49580,10
49581,11
49582,11
49583,4
49584,10
49585,11
49586,19
49587,15
49588,13
49589,15
49590,19
49591,9
49592,16
49593,19
49594,1
49595,19
49596,10
49597,13
49598,14
49599,9
49600,13
49601,15
49602,19
49603,13
49604,15
49605,13
49606,10
49607,11
49608,19
49609,10
49610,19
49611,11
49612,19
49613,19
49614,19
49615,15
49616,19
49617,0
49618,13
49619,13
49620,15
49621,15
49622,19
49623,11
49624,11
49625,19
49626,9
49627,13
49628,15
49629,10
49630,10
49631,0
49632,14
49633,10
49634,13
49635,1
49636,19
49637,18
49638,19
49639,4
49640,7
49641,4
49642,19
49643,10
49644,13
49645,0
49646,10
49647,13
49648,19
49649,15
49650,13
49651,15
49652,13
49653,4
49654,14
49655,19
49656,15
49657,10
49658,10
49659,19
49660,19
49661,2
49662,4
49663,14
49664,15
49665,13
49666,11
49667,13
49668,2
49669,9
49670,10
49671,4
49672,19
49673,19
49674,10
49675,13
49676,4
49677,2
49678,13
49679,13
49680,4
49681,13
49682,14
49683,15
49684,13
49685,15
49686,17
49687,19
49688,19
49689,14
49690,2
49691,19
49692,11
49693,13
49694,19
49695,10
49696,11
49697,19
49698,14
49699,14
49700,15
49701,13
49702,15
49703,9
49704,15
49705,11
49706,13
49707,13
49708,15
49709,4
49710,13
49711,13
49712,18
49713,14
49714,0
49715,14
49716,13
49717,11
49718,19
49719,15
49720,13
49721,11
49722,15
49723,19
49724,19
49725,15
49726,19
49727,10
49728,10
49729,14
49730,14
49731,10
49732,19
49733,2
49734,14
49735,19
49736,13
49737,19
49738,5
49739,19
49740,10
49741,15
49742,4
49743,16
49744,10
49745,15
49746,0
49747,2
49748,15
49749,9
49750,15
49751,15
49752,13
49753,15
49754,14
49755,2
49756,4
49757,13
49758,13
49759,15
49760,4
49761,14
49762,19
49763,4
49764,4
49765,14
49766,15
49767,14
49768,14
49769,0
49770,15
49771,13
49772,13
49773,19
49774,19
49775,6
49776,6
49777,14
49778,11
49779,13
49780,13
49781,15
49782,15
49783,14
49784,15
49785,19
49786,14
49787,4
49788,14
49789,13
49790,10
49791,15
49792,9
49793,10
49794,14
49795,11
49796,14
49797,19
49798,10
49799,19
49800,8
49801,19
49802,14
49803,13
49804,1
49805,13
49806,14
49807,19
49808,13
49809,11
49810,15
49811,14
49812,15
49813,11
49814,11
49815,15
49816,4
49817,15
49818,8
49819,19
49820,13
49821,13
49822,14
49823,10
49824,19
49825,11
49826,13
49827,0
49828,8
49829,15
49830,8
49831,9
49832,10
49833,19
49834,19
49835,13
49836,9
49837,9
49838,19
49839,15
49840,8
49841,15
49842,13
49843,19
49844,10
49845,15
49846,13
49847,13
49848,13
49849,19
49850,19
49851,6
49852,1
49853,14
49854,10
49855,9
49856,13
49857,15
49858,19
49859,6
49860,0
49861,19
49862,19
49863,11
49864,13
49865,15
49866,19
49867,10
49868,13
49869,15
49870,0
49871,19
49872,9
49873,1
49874,14
49875,2
49876,13
49877,11
49878,13
49879,13
49880,6
49881,19
49882,15
49883,19
49884,0
49885,10
49886,19
49887,11
49888,4
49889,1
49890,15
49891,13
49892,13
49893,13
49894,11
49895,4
49896,11
49897,13
49898,13
49899,19
49900,13
49901,15
49902,14
49903,10
49904,13
49905,6
49906,9
49907,15
49908,11
49909,19
49910,19
49911,8
49912,15
49913,10
49914,6
49915,13
49916,11
49917,15
49918,7
49919,0
49920,11
49921,14
49922,10
49923,19
49924,4
49925,1
49926,11
49927,13
49928,10
49929,15
49930,11
49931,13
49932,19
49933,19
49934,15
49935,4
49936,0
49937,13
49938,14
49939,13
49940,13
49941,10
49942,14
49943,19
49944,13
49945,6
49946,19
49947,10
49948,13
49949,15
49950,19
49951,19
49952,19
49953,1
49954,2
49955,2
49956,15
49957,15
49958,15
49959,11
49960,15
49961,13
49962,11
49963,1
49964,11
49965,19
49966,13
49967,1
49968,13
49969,10
49970,10
49971,9
49972,9
49973,13
49974,19
49975,11
49976,13
49977,19
49978,14
49979,11
49980,13
49981,4
49982,13
49983,13
49984,7
49985,15
49986,19
49987,19
49988,19
49989,13
49990,4
49991,0
49992,2
49993,19
49994,19
49995,1
49996,13
49997,11
49998,13
49999,1
50000,13
50001,1
50002,19
50003,15
50004,11
50005,19
50006,19
50007,1
50008,11
50009,4
50010,15
50011,13
50012,8
50013,14
50014,19
50015,10
50016,1
50017,1
50018,7
50019,13
50020,16
50021,19
50022,15
50023,15
50024,19
50025,19
50026,8
50027,15
50028,10
50029,13
50030,6
50031,1
50032,15
50033,10
50034,13
50035,11
50036,19
50037,19
50038,10
50039,14
50040,9
50041,19
50042,4
50043,15
50044,19
50045,13
50046,4
50047,19
50048,4
50049,13
50050,11
50051,10
50052,19
50053,10
50054,7
50055,9
50056,11
50057,15
50058,0
50059,10
50060,15
50061,14
50062,19
50063,10
50064,19
50065,11
50066,19
50067,8
50068,11
50069,13
50070,13
50071,4
50072,19
50073,11
50074,9
50075,13
50076,13
50077,15
50078,15
50079,4
50080,10
50081,15
50082,11
50083,4
50084,13
50085,15
50086,4
50087,11
50088,13
50089,13
50090,15
50091,9
50092,13
50093,15
50094,13
50095,14
50096,9
50097,13
50098,13
50099,19
50100,11
50101,15
50102,13
50103,9
50104,6
50105,13
50106,13
50107,19
50108,10
50109,19
50110,11
50111,13
50112,13
50113,19
50114,14
50115,11
50116,13
50117,13
50118,7
50119,15
50120,19
50121,19
50122,9
50123,11
50124,11
50125,15
50126,15
50127,13
50128,13
50129,11
50130,19
50131,8
50132,15
50133,15
50134,13
50135,13
50136,9
50137,8
50138,19
50139,19
50140,13
50141,13
50142,13
50143,19
50144,2
50145,4
50146,3
50147,11
50148,19
50149,11
50150,10
50151,7
50152,19
50153,13
50154,14
50155,19
50156,10
50157,11
50158,19
50159,14
50160,0
50161,11
50162,3
50163,4
50164,11
50165,13
50166,13
50167,11
50168,10
50169,10
50170,7
50171,8
50172,2
50173,15
50174,6
50175,16
50176,13
50177,11
50178,13
50179,11
50180,9
50181,4
50182,14
50183,13
50184,10
50185,8
50186,11
50187,19
50188,11
50189,2
50190,15
50191,15
50192,9
50193,9
50194,4
50195,9
50196,11
50197,9
50198,13
50199,15
50200,15
50201,15
50202,8
50203,19
50204,15
50205,13
50206,11
50207,13
50208,0
50209,11
50210,9
50211,11
50212,13
50213,0
50214,2
50215,1
50216,11
50217,11
50218,11
50219,13
50220,0
50221,2
50222,13
50223,3
50224,13
50225,4
50226,11
50227,11
50228,19
50229,8
50230,9
50231,15
50232,1
50233,19
50234,9
50235,9
50236,13
50237,13
50238,15
50239,15
50240,10
50241,10
50242,10
50243,1
50244,7
50245,13
50246,0
50247,10
50248,13
50249,13
50250,13
50251,11
50252,19
50253,16
50254,14
50255,19
50256,13
50257,15
50258,4
50259,2
50260,9
50261,4
50262,13
50263,13
50264,11
50265,13
50266,11
50267,19
50268,7
50269,13
50270,15
50271,6
50272,10
50273,8
50274,4
50275,4
50276,15
50277,15
50278,2
50279,9
50280,10
50281,19
50282,4
50283,19
50284,11
50285,13
50286,13
50287,8
50288,11
50289,15
50290,11
50291,19
50292,11
50293,19
50294,15
50295,13
50296,9
50297,19
50298,10
50299,10
50300,1
50301,13
50302,19
50303,10
50304,11
50305,13
50306,10
50307,8
50308,15
50309,13
50310,11
50311,13
50312,13
50313,13
50314,19
50315,8
50316,19
50317,15
50318,6
50319,10
50320,19
50321,19
50322,18
50323,13
50324,13
50325,4
50326,6
50327,10
50328,10
50329,9
50330,15
50331,13
50332,9
50333,4
50334,7
50335,10
50336,13
50337,19
50338,15
50339,19
50340,2
50341,15
50342,19
50343,19
50344,13
50345,9
50346,11
50347,11
50348,6
50349,4
50350,13
50351,10
50352,11
50353,19
50354,11
50355,7
50356,19
50357,10
50358,19
50359,19
50360,2
50361,9
50362,11
50363,13
50364,19
50365,18
50366,19
50367,19
50368,13
50369,13
50370,10
50371,13
50372,18
50373,18
50374,6
50375,13
50376,18
50377,19
50378,19
50379,11
50380,9
50381,3
50382,13
50383,9
50384,13
50385,19
50386,15
50387,13
50388,19
50389,13
50390,19
50391,4
50392,11
50393,11
50394,4
50395,9
50396,6
50397,4
50398,11
50399,13
50400,11
50401,3
50402,4
50403,2
50404,11
50405,11
50406,13
50407,11
50408,0
50409,9
50410,19
50411,19
50412,13
50413,11
50414,11
50415,13
50416,13
50417,13
50418,13
50419,19
50420,10
50421,10
50422,11
50423,11
50424,13
50425,13
50426,4
50427,4
50428,0
50429,13
50430,9
50431,13
50432,13
50433,9
50434,19
50435,9
50436,11
50437,11
50438,1
50439,13
50440,19
50441,13
50442,13
50443,19
50444,4
50445,19
50446,19
50447,9
50448,13
50449,7
50450,13
50451,19
50452,13
50453,13
50454,10
50455,17
50456,13
50457,9
50458,19
50459,19
50460,9
50461,3
50462,13
50463,19
50464,8
50465,19
50466,19
50467,4
50468,11
50469,13
50470,19
50471,11
50472,19
50473,4
50474,11
50475,19
50476,19
50477,19
50478,2
50479,19
50480,15
50481,10
50482,6
50483,15
50484,13
50485,15
50486,15
50487,16
50488,6
50489,13
50490,8
50491,13
50492,11
50493,15
50494,9
50495,9
50496,15
50497,10
50498,14
50499,4
50500,10
50501,11
50502,19
50503,11
50504,10
50505,11
50506,15
50507,13
50508,11
50509,15
50510,19
50511,13
50512,9
50513,4
50514,8
50515,13
50516,13
50517,9
50518,13
50519,13
50520,9
50521,15
50522,0
50523,13
50524,6
50525,13
50526,15
50527,19
50528,19
50529,19
50530,15
50531,11
50532,11
50533,8
50534,15
50535,15
50536,19
50537,17
50538,2
50539,13
50540,9
50541,15
50542,7
50543,15
50544,3
50545,19
50546,4
50547,15
50548,0
50549,13
50550,8
50551,13
50552,3
50553,6
50554,2
50555,19
50556,8
50557,19
50558,14
50559,19
50560,19
50561,15
50562,9
50563,13
50564,13
50565,19
50566,10
50567,13
50568,11
50569,13
50570,4
50571,19
50572,13
50573,7
50574,11
50575,14
50576,15
50577,15
50578,13
50579,13
50580,13
50581,9
50582,8
50583,11
50584,13
50585,9
50586,19
50587,4
50588,13
50589,13
50590,15
50591,0
50592,2
50593,13
50594,11
50595,19
50596,0
50597,13
50598,19
50599,11
50600,13
50601,13
50602,13
50603,19
50604,19
50605,19
50606,15
50607,13
50608,19
50609,11
50610,4
50611,4
50612,13
50613,13
50614,11
50615,19
50616,11
50617,15
50618,8
50619,8
50620,13
50621,19
50622,19
50623,13
50624,13
50625,9
50626,13
50627,4
50628,13
50629,13
50630,13
50631,19
50632,11
50633,13
50634,9
50635,11
50636,8
50637,13
50638,4
50639,10
50640,13
50641,19
50642,9
50643,13
50644,13
50645,4
